id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,home_team,away_team,match_date
479177,64,SavedShot,0.6680000305175782,0.37900001525878907,0.011817100457847118,Marvin Ducksch,a,4329,OpenPlay,2022,RightFoot,19345,Wolfsburg,Werder Bremen,2,2,2022-08-06 13:30:00,Leonardo Bittencourt,Chipped,Wolfsburg,Werder Bremen,2022-08-06 13:30:00
479182,88,MissedShots,0.7330000305175781,0.48400001525878905,0.015027799643576145,Marvin Ducksch,a,4329,OpenPlay,2022,RightFoot,19345,Wolfsburg,Werder Bremen,2,2,2022-08-06 13:30:00,Oliver Burke,TakeOn,Wolfsburg,Werder Bremen,2022-08-06 13:30:00
479183,91,BlockedShot,0.7140000152587891,0.5609999847412109,0.011619199998676777,Lee Buchanan,a,10735,OpenPlay,2022,LeftFoot,19345,Wolfsburg,Werder Bremen,2,2,2022-08-06 13:30:00,,None,Wolfsburg,Werder Bremen,2022-08-06 13:30:00
479184,93,BlockedShot,0.8930000305175781,0.45,0.09135960042476654,Nicolai Rapp,a,4335,OpenPlay,2022,RightFoot,19345,Wolfsburg,Werder Bremen,2,2,2022-08-06 13:30:00,,None,Wolfsburg,Werder Bremen,2022-08-06 13:30:00
479185,10,MissedShots,0.635,0.47400001525878904,0.007869049906730652,Kevin Stöger,h,7058,OpenPlay,2022,LeftFoot,19346,Bochum,Mainz 05,1,2,2022-08-06 13:30:00,,None,Bochum,Mainz 05,2022-08-06 13:30:00
479187,12,SavedShot,0.8780000305175781,0.39599998474121095,0.08843810111284256,Gerrit Holtmann,h,5270,OpenPlay,2022,LeftFoot,19346,Bochum,Mainz 05,1,2,2022-08-06 13:30:00,Simon Zoller,Cross,Bochum,Mainz 05,2022-08-06 13:30:00
479189,23,MissedShots,0.9380000305175781,0.44299999237060544,0.3394069969654083,Ivan Ordets,h,7632,SetPiece,2022,Head,19346,Bochum,Mainz 05,1,2,2022-08-06 13:30:00,Kevin Stöger,Cross,Bochum,Mainz 05,2022-08-06 13:30:00
479195,33,BlockedShot,0.735,0.6329999923706054,0.01368740014731884,Takuma Asano,h,6087,OpenPlay,2022,RightFoot,19346,Bochum,Mainz 05,1,2,2022-08-06 13:30:00,Kevin Stöger,BallRecovery,Bochum,Mainz 05,2022-08-06 13:30:00
479199,38,Goal,0.7130000305175781,0.8040000152587891,0.012223499827086926,Kevin Stöger,h,7058,OpenPlay,2022,LeftFoot,19346,Bochum,Mainz 05,1,2,2022-08-06 13:30:00,Konstantinos Stafylidis,Pass,Bochum,Mainz 05,2022-08-06 13:30:00
479200,40,MissedShots,0.8019999694824219,0.740999984741211,0.023533500730991364,Takuma Asano,h,6087,OpenPlay,2022,RightFoot,19346,Bochum,Mainz 05,1,2,2022-08-06 13:30:00,Kevin Stöger,Pass,Bochum,Mainz 05,2022-08-06 13:30:00
479201,48,MissedShots,0.6969999694824218,0.3160000038146973,0.014623000286519527,Gerrit Holtmann,h,5270,OpenPlay,2022,LeftFoot,19346,Bochum,Mainz 05,1,2,2022-08-06 13:30:00,Kevin Stöger,Pass,Bochum,Mainz 05,2022-08-06 13:30:00
479202,51,MissedShots,0.8869999694824219,0.605,0.05307229980826378,Takuma Asano,h,6087,OpenPlay,2022,LeftFoot,19346,Bochum,Mainz 05,1,2,2022-08-06 13:30:00,Konstantinos Stafylidis,Cross,Bochum,Mainz 05,2022-08-06 13:30:00
479203,57,BlockedShot,0.8,0.6669999694824219,0.08368399739265442,Kevin Stöger,h,7058,DirectFreekick,2022,LeftFoot,19346,Bochum,Mainz 05,1,2,2022-08-06 13:30:00,,Standard,Bochum,Mainz 05,2022-08-06 13:30:00
479204,57,MissedShots,0.7390000152587891,0.535,0.014171799644827843,Konstantinos Stafylidis,h,368,SetPiece,2022,LeftFoot,19346,Bochum,Mainz 05,1,2,2022-08-06 13:30:00,,Rebound,Bochum,Mainz 05,2022-08-06 13:30:00
479205,58,BlockedShot,0.81,0.40900001525878904,0.04548490047454834,Simon Zoller,h,139,OpenPlay,2022,LeftFoot,19346,Bochum,Mainz 05,1,2,2022-08-06 13:30:00,Gerrit Holtmann,HeadPass,Bochum,Mainz 05,2022-08-06 13:30:00
479206,59,MissedShots,0.9380000305175781,0.3579999923706055,0.06613600254058838,Simon Zoller,h,139,OpenPlay,2022,RightFoot,19346,Bochum,Mainz 05,1,2,2022-08-06 13:30:00,Philipp Hofmann,Chipped,Bochum,Mainz 05,2022-08-06 13:30:00
479209,80,MissedShots,0.710999984741211,0.32799999237060545,0.014289800077676773,Cristian Gamboa,h,855,OpenPlay,2022,RightFoot,19346,Bochum,Mainz 05,1,2,2022-08-06 13:30:00,Anthony Losilla,Pass,Bochum,Mainz 05,2022-08-06 13:30:00
479210,89,MissedShots,0.7469999694824219,0.730999984741211,0.009737590327858925,Konstantinos Stafylidis,h,368,OpenPlay,2022,RightFoot,19346,Bochum,Mainz 05,1,2,2022-08-06 13:30:00,Erhan Masovic,Chipped,Bochum,Mainz 05,2022-08-06 13:30:00
479211,91,SavedShot,0.730999984741211,0.24,0.03301079943776131,Philipp Förster,h,9076,DirectFreekick,2022,LeftFoot,19346,Bochum,Mainz 05,1,2,2022-08-06 13:30:00,,Standard,Bochum,Mainz 05,2022-08-06 13:30:00
479186,12,SavedShot,0.9180000305175782,0.38299999237060545,0.07526910305023193,Maxim Leitsch,a,9703,FromCorner,2022,RightFoot,19346,Bochum,Mainz 05,1,2,2022-08-06 13:30:00,,None,Bochum,Mainz 05,2022-08-06 13:30:00
479188,13,MissedShots,0.764000015258789,0.435,0.019435200840234756,Angelo Fulgini,a,6019,FromCorner,2022,RightFoot,19346,Bochum,Mainz 05,1,2,2022-08-06 13:30:00,,None,Bochum,Mainz 05,2022-08-06 13:30:00
479190,25,SavedShot,0.850999984741211,0.5579999923706055,0.28743499517440796,Anton Stach,a,9910,OpenPlay,2022,LeftFoot,19346,Bochum,Mainz 05,1,2,2022-08-06 13:30:00,Angelo Fulgini,Pass,Bochum,Mainz 05,2022-08-06 13:30:00
479191,25,Goal,0.919000015258789,0.53,0.3154360055923462,Karim Onisiwo,a,2631,OpenPlay,2022,Head,19346,Bochum,Mainz 05,1,2,2022-08-06 13:30:00,Edimilson Fernandes,Cross,Bochum,Mainz 05,2022-08-06 13:30:00
479192,27,BlockedShot,0.9080000305175782,0.445,0.44666001200675964,Dominik Kohr,a,269,OpenPlay,2022,RightFoot,19346,Bochum,Mainz 05,1,2,2022-08-06 13:30:00,Anton Stach,Pass,Bochum,Mainz 05,2022-08-06 13:30:00
479193,27,SavedShot,0.8690000152587891,0.41200000762939454,0.09231969714164734,Anton Stach,a,9910,OpenPlay,2022,LeftFoot,19346,Bochum,Mainz 05,1,2,2022-08-06 13:30:00,,Rebound,Bochum,Mainz 05,2022-08-06 13:30:00
479194,30,MissedShots,0.8859999847412109,0.40200000762939453,0.04370789974927902,Karim Onisiwo,a,2631,OpenPlay,2022,Head,19346,Bochum,Mainz 05,1,2,2022-08-06 13:30:00,Jae-Sung Lee,Cross,Bochum,Mainz 05,2022-08-06 13:30:00
479196,34,BlockedShot,0.73,0.3270000076293945,0.018337799236178398,Edimilson Fernandes,a,1673,OpenPlay,2022,RightFoot,19346,Bochum,Mainz 05,1,2,2022-08-06 13:30:00,Karim Onisiwo,Pass,Bochum,Mainz 05,2022-08-06 13:30:00
479197,36,MissedShots,0.840999984741211,0.2879999923706055,0.04973800107836723,Karim Onisiwo,a,2631,OpenPlay,2022,RightFoot,19346,Bochum,Mainz 05,1,2,2022-08-06 13:30:00,Anton Stach,End,Bochum,Mainz 05,2022-08-06 13:30:00
479198,37,SavedShot,0.9180000305175782,0.23200000762939454,0.03850169852375984,Edimilson Fernandes,a,1673,OpenPlay,2022,RightFoot,19346,Bochum,Mainz 05,1,2,2022-08-06 13:30:00,Dominik Kohr,Pass,Bochum,Mainz 05,2022-08-06 13:30:00
479207,74,MissedShots,0.779000015258789,0.33599998474121096,0.06892470270395279,Aarón Martín,a,5133,DirectFreekick,2022,LeftFoot,19346,Bochum,Mainz 05,1,2,2022-08-06 13:30:00,,Standard,Bochum,Mainz 05,2022-08-06 13:30:00
479208,76,Goal,0.9580000305175781,0.445,0.12518499791622162,Karim Onisiwo,a,2631,FromCorner,2022,Head,19346,Bochum,Mainz 05,1,2,2022-08-06 13:30:00,Anton Stach,Cross,Bochum,Mainz 05,2022-08-06 13:30:00
479212,95,MissedShots,0.789000015258789,0.504000015258789,0.05467379838228226,Aarón Martín,a,5133,OpenPlay,2022,RightFoot,19346,Bochum,Mainz 05,1,2,2022-08-06 13:30:00,,None,Bochum,Mainz 05,2022-08-06 13:30:00
479213,3,MissedShots,0.894000015258789,0.34700000762939454,0.06352660059928894,Daniel Caligiuri,h,157,OpenPlay,2022,RightFoot,19347,Augsburg,Freiburg,0,4,2022-08-06 13:30:00,,None,Augsburg,Freiburg,2022-08-06 13:30:00
479216,10,MissedShots,0.885,0.30100000381469727,0.04097919911146164,Daniel Caligiuri,h,157,OpenPlay,2022,LeftFoot,19347,Augsburg,Freiburg,0,4,2022-08-06 13:30:00,Jeffrey Gouweleeuw,Chipped,Augsburg,Freiburg,2022-08-06 13:30:00
479222,37,MissedShots,0.8630000305175781,0.3629999923706055,0.06045079976320267,Ermedin Demirovic,h,6496,OpenPlay,2022,RightFoot,19347,Augsburg,Freiburg,0,4,2022-08-06 13:30:00,Elvis Rexhbecaj,Chipped,Augsburg,Freiburg,2022-08-06 13:30:00
479223,38,BlockedShot,0.87,0.6140000152587891,0.0812515988945961,Arne Maier,h,5298,OpenPlay,2022,LeftFoot,19347,Augsburg,Freiburg,0,4,2022-08-06 13:30:00,Felix Uduokhai,Pass,Augsburg,Freiburg,2022-08-06 13:30:00
479224,46,SavedShot,0.8540000152587891,0.6719999694824219,0.05057999864220619,Arne Maier,h,5298,OpenPlay,2022,LeftFoot,19347,Augsburg,Freiburg,0,4,2022-08-06 13:30:00,Iago,Pass,Augsburg,Freiburg,2022-08-06 13:30:00
479231,57,SavedShot,0.749000015258789,0.39799999237060546,0.018374700099229813,Daniel Caligiuri,h,157,OpenPlay,2022,LeftFoot,19347,Augsburg,Freiburg,0,4,2022-08-06 13:30:00,Elvis Rexhbecaj,Pass,Augsburg,Freiburg,2022-08-06 13:30:00
479234,62,BlockedShot,0.8690000152587891,0.6140000152587891,0.08559619635343552,Iago,h,8065,OpenPlay,2022,LeftFoot,19347,Augsburg,Freiburg,0,4,2022-08-06 13:30:00,Mads Pedersen,Pass,Augsburg,Freiburg,2022-08-06 13:30:00
479235,64,BlockedShot,0.975999984741211,0.6719999694824219,0.04145300015807152,Florian Niederlechner,h,306,OpenPlay,2022,LeftFoot,19347,Augsburg,Freiburg,0,4,2022-08-06 13:30:00,Iago,Chipped,Augsburg,Freiburg,2022-08-06 13:30:00
479236,67,BlockedShot,0.7240000152587891,0.46,0.0510420985519886,Arne Maier,h,5298,DirectFreekick,2022,RightFoot,19347,Augsburg,Freiburg,0,4,2022-08-06 13:30:00,,Standard,Augsburg,Freiburg,2022-08-06 13:30:00
479238,76,MissedShots,0.9259999847412109,0.725999984741211,0.03338149935007095,Fredrik Jensen,h,7197,OpenPlay,2022,LeftFoot,19347,Augsburg,Freiburg,0,4,2022-08-06 13:30:00,Carlos Gruezo,Chipped,Augsburg,Freiburg,2022-08-06 13:30:00
479241,81,MissedShots,0.88,0.3160000038146973,0.059269800782203674,Ricardo Pepi,h,10253,OpenPlay,2022,RightFoot,19347,Augsburg,Freiburg,0,4,2022-08-06 13:30:00,Fredrik Jensen,Pass,Augsburg,Freiburg,2022-08-06 13:30:00
479214,4,BlockedShot,0.789000015258789,0.705,0.01227600034326315,Michael Gregoritsch,a,171,OpenPlay,2022,LeftFoot,19347,Augsburg,Freiburg,0,4,2022-08-06 13:30:00,Roland Sallai,HeadPass,Augsburg,Freiburg,2022-08-06 13:30:00
479215,4,BlockedShot,0.7959999847412109,0.63,0.014405599795281887,Vincenzo Grifo,a,5266,OpenPlay,2022,RightFoot,19347,Augsburg,Freiburg,0,4,2022-08-06 13:30:00,,Aerial,Augsburg,Freiburg,2022-08-06 13:30:00
479217,28,SavedShot,0.9059999847412109,0.54,0.05581609904766083,Vincenzo Grifo,a,5266,OpenPlay,2022,Head,19347,Augsburg,Freiburg,0,4,2022-08-06 13:30:00,Michael Gregoritsch,HeadPass,Augsburg,Freiburg,2022-08-06 13:30:00
479218,31,BlockedShot,0.8569999694824219,0.5970000076293945,0.0655658021569252,Christian Günter,a,4243,OpenPlay,2022,RightFoot,19347,Augsburg,Freiburg,0,4,2022-08-06 13:30:00,,None,Augsburg,Freiburg,2022-08-06 13:30:00
479219,32,ShotOnPost,0.850999984741211,0.28399999618530275,0.02412319928407669,Christian Günter,a,4243,FromCorner,2022,LeftFoot,19347,Augsburg,Freiburg,0,4,2022-08-06 13:30:00,,None,Augsburg,Freiburg,2022-08-06 13:30:00
479220,33,BlockedShot,0.795,0.3189999961853027,0.026168499141931534,Maximilian Eggestein,a,125,OpenPlay,2022,RightFoot,19347,Augsburg,Freiburg,0,4,2022-08-06 13:30:00,Vincenzo Grifo,Pass,Augsburg,Freiburg,2022-08-06 13:30:00
479221,36,MissedShots,0.7980000305175782,0.63,0.031404200941324234,Christian Günter,a,4243,OpenPlay,2022,LeftFoot,19347,Augsburg,Freiburg,0,4,2022-08-06 13:30:00,,None,Augsburg,Freiburg,2022-08-06 13:30:00
479227,45,Goal,0.9209999847412109,0.4490000152587891,0.3279719948768616,Michael Gregoritsch,a,171,OpenPlay,2022,Head,19347,Augsburg,Freiburg,0,4,2022-08-06 13:30:00,Kiliann Sildillia,Cross,Augsburg,Freiburg,2022-08-06 13:30:00
479225,47,BlockedShot,0.8340000152587891,0.365,0.07365579903125763,Ritsu Doan,a,8791,OpenPlay,2022,LeftFoot,19347,Augsburg,Freiburg,0,4,2022-08-06 13:30:00,Roland Sallai,Pass,Augsburg,Freiburg,2022-08-06 13:30:00
479226,47,MissedShots,0.904000015258789,0.3559999847412109,0.10547900199890137,Maximilian Eggestein,a,125,OpenPlay,2022,RightFoot,19347,Augsburg,Freiburg,0,4,2022-08-06 13:30:00,,None,Augsburg,Freiburg,2022-08-06 13:30:00
479228,47,Goal,0.7780000305175782,0.22700000762939454,0.04333930090069771,Vincenzo Grifo,a,5266,DirectFreekick,2022,RightFoot,19347,Augsburg,Freiburg,0,4,2022-08-06 13:30:00,,Standard,Augsburg,Freiburg,2022-08-06 13:30:00
479229,52,MissedShots,0.9030000305175782,0.3160000038146973,0.08218369632959366,Roland Sallai,a,1277,OpenPlay,2022,RightFoot,19347,Augsburg,Freiburg,0,4,2022-08-06 13:30:00,Michael Gregoritsch,Pass,Augsburg,Freiburg,2022-08-06 13:30:00
479230,54,BlockedShot,0.8669999694824219,0.42700000762939455,0.055612798780202866,Roland Sallai,a,1277,FromCorner,2022,LeftFoot,19347,Augsburg,Freiburg,0,4,2022-08-06 13:30:00,,OffsidePass,Augsburg,Freiburg,2022-08-06 13:30:00
479232,59,MissedShots,0.71,0.72,0.01242270041257143,Vincenzo Grifo,a,5266,OpenPlay,2022,RightFoot,19347,Augsburg,Freiburg,0,4,2022-08-06 13:30:00,,None,Augsburg,Freiburg,2022-08-06 13:30:00
479233,60,Goal,0.8719999694824219,0.565,0.06906139850616455,Matthias Ginter,a,315,SetPiece,2022,RightFoot,19347,Augsburg,Freiburg,0,4,2022-08-06 13:30:00,Michael Gregoritsch,HeadPass,Augsburg,Freiburg,2022-08-06 13:30:00
479237,73,SavedShot,0.899000015258789,0.649000015258789,0.3996860086917877,Roland Sallai,a,1277,OpenPlay,2022,LeftFoot,19347,Augsburg,Freiburg,0,4,2022-08-06 13:30:00,Vincenzo Grifo,Throughball,Augsburg,Freiburg,2022-08-06 13:30:00
479239,77,Goal,0.8230000305175781,0.5529999923706055,0.06290890276432037,Ritsu Doan,a,8791,OpenPlay,2022,LeftFoot,19347,Augsburg,Freiburg,0,4,2022-08-06 13:30:00,,None,Augsburg,Freiburg,2022-08-06 13:30:00
479240,79,SavedShot,0.745,0.5029999923706054,0.017085399478673935,Ritsu Doan,a,8791,FromCorner,2022,LeftFoot,19347,Augsburg,Freiburg,0,4,2022-08-06 13:30:00,,None,Augsburg,Freiburg,2022-08-06 13:30:00
479242,87,BlockedShot,0.8819999694824219,0.67,0.0633833035826683,Nils Petersen,a,4248,OpenPlay,2022,RightFoot,19347,Augsburg,Freiburg,0,4,2022-08-06 13:30:00,,None,Augsburg,Freiburg,2022-08-06 13:30:00
479412,8,SavedShot,0.9269999694824219,0.3340000152587891,0.28881800174713135,Karim Adeyemi,h,10772,OpenPlay,2022,RightFoot,19348,Borussia Dortmund,Bayer Leverkusen,1,0,2022-08-06 16:30:00,Youssoufa Moukoko,Pass,Borussia Dortmund,Bayer Leverkusen,2022-08-06 16:30:00
479413,9,Goal,0.9969999694824219,0.4520000076293945,0.9513850212097168,Marco Reus,h,319,OpenPlay,2022,RightFoot,19348,Borussia Dortmund,Bayer Leverkusen,1,0,2022-08-06 16:30:00,,None,Borussia Dortmund,Bayer Leverkusen,2022-08-06 16:30:00
479416,19,MissedShots,0.9019999694824219,0.7190000152587891,0.057372499257326126,Marco Reus,h,319,OpenPlay,2022,LeftFoot,19348,Borussia Dortmund,Bayer Leverkusen,1,0,2022-08-06 16:30:00,Raphael Guerreiro,Pass,Borussia Dortmund,Bayer Leverkusen,2022-08-06 16:30:00
479417,27,BlockedShot,0.8769999694824219,0.6809999847412109,0.04022359848022461,Marco Reus,h,319,OpenPlay,2022,LeftFoot,19348,Borussia Dortmund,Bayer Leverkusen,1,0,2022-08-06 16:30:00,Donyell Malen,Cross,Borussia Dortmund,Bayer Leverkusen,2022-08-06 16:30:00
479418,27,MissedShots,0.9540000152587891,0.6509999847412109,0.03925300016999245,Thorgan Hazard,h,213,FromCorner,2022,RightFoot,19348,Borussia Dortmund,Bayer Leverkusen,1,0,2022-08-06 16:30:00,Donyell Malen,Cross,Borussia Dortmund,Bayer Leverkusen,2022-08-06 16:30:00
479419,27,MissedShots,0.909000015258789,0.42700000762939455,0.09117870032787323,Thomas Meunier,h,5680,FromCorner,2022,RightFoot,19348,Borussia Dortmund,Bayer Leverkusen,1,0,2022-08-06 16:30:00,,None,Borussia Dortmund,Bayer Leverkusen,2022-08-06 16:30:00
479420,41,MissedShots,0.7469999694824219,0.6220000076293946,0.02563760057091713,Jude Bellingham,h,8824,OpenPlay,2022,LeftFoot,19348,Borussia Dortmund,Bayer Leverkusen,1,0,2022-08-06 16:30:00,Thorgan Hazard,Pass,Borussia Dortmund,Bayer Leverkusen,2022-08-06 16:30:00
479421,49,SavedShot,0.9330000305175781,0.514000015258789,0.5925679802894592,Thorgan Hazard,h,213,OpenPlay,2022,LeftFoot,19348,Borussia Dortmund,Bayer Leverkusen,1,0,2022-08-06 16:30:00,Donyell Malen,Pass,Borussia Dortmund,Bayer Leverkusen,2022-08-06 16:30:00
479422,49,MissedShots,0.835,0.6170000076293946,0.046880900859832764,Raphael Guerreiro,h,3455,OpenPlay,2022,LeftFoot,19348,Borussia Dortmund,Bayer Leverkusen,1,0,2022-08-06 16:30:00,Jude Bellingham,Rebound,Borussia Dortmund,Bayer Leverkusen,2022-08-06 16:30:00
479424,61,MissedShots,0.72,0.315,0.017909999936819077,Mahmoud Dahoud,h,205,OpenPlay,2022,RightFoot,19348,Borussia Dortmund,Bayer Leverkusen,1,0,2022-08-06 16:30:00,Jude Bellingham,Pass,Borussia Dortmund,Bayer Leverkusen,2022-08-06 16:30:00
479426,64,MissedShots,0.7759999847412109,0.5059999847412109,0.048851799219846725,Jude Bellingham,h,8824,OpenPlay,2022,RightFoot,19348,Borussia Dortmund,Bayer Leverkusen,1,0,2022-08-06 16:30:00,,BallRecovery,Borussia Dortmund,Bayer Leverkusen,2022-08-06 16:30:00
479430,73,MissedShots,0.865999984741211,0.715999984741211,0.04867640137672424,Donyell Malen,h,9749,OpenPlay,2022,RightFoot,19348,Borussia Dortmund,Bayer Leverkusen,1,0,2022-08-06 16:30:00,Raphael Guerreiro,Pass,Borussia Dortmund,Bayer Leverkusen,2022-08-06 16:30:00
479431,84,MissedShots,0.7090000152587891,0.405,0.018154699355363846,Marius Wolf,h,2693,OpenPlay,2022,RightFoot,19348,Borussia Dortmund,Bayer Leverkusen,1,0,2022-08-06 16:30:00,,BallTouch,Borussia Dortmund,Bayer Leverkusen,2022-08-06 16:30:00
479432,87,SavedShot,0.7069999694824218,0.31,0.012256000190973282,Jude Bellingham,h,8824,OpenPlay,2022,RightFoot,19348,Borussia Dortmund,Bayer Leverkusen,1,0,2022-08-06 16:30:00,,None,Borussia Dortmund,Bayer Leverkusen,2022-08-06 16:30:00
479433,94,MissedShots,0.8090000152587891,0.580999984741211,0.13210199773311615,Marco Reus,h,319,DirectFreekick,2022,RightFoot,19348,Borussia Dortmund,Bayer Leverkusen,1,0,2022-08-06 16:30:00,,Standard,Borussia Dortmund,Bayer Leverkusen,2022-08-06 16:30:00
479411,1,MissedShots,0.9569999694824218,0.43,0.1237810030579567,Piero Hincapié,a,9911,SetPiece,2022,Head,19348,Borussia Dortmund,Bayer Leverkusen,1,0,2022-08-06 16:30:00,Kerem Demirbay,Cross,Borussia Dortmund,Bayer Leverkusen,2022-08-06 16:30:00
479414,12,MissedShots,0.735,0.605999984741211,0.015347899869084358,Piero Hincapié,a,9911,OpenPlay,2022,LeftFoot,19348,Borussia Dortmund,Bayer Leverkusen,1,0,2022-08-06 16:30:00,,BallRecovery,Borussia Dortmund,Bayer Leverkusen,2022-08-06 16:30:00
479415,19,MissedShots,0.81,0.5220000076293946,0.05494379997253418,Patrik Schick,a,1236,OpenPlay,2022,LeftFoot,19348,Borussia Dortmund,Bayer Leverkusen,1,0,2022-08-06 16:30:00,Exequiel Palacios,Pass,Borussia Dortmund,Bayer Leverkusen,2022-08-06 16:30:00
479423,52,SavedShot,0.8090000152587891,0.48200000762939454,0.0544469989836216,Patrik Schick,a,1236,OpenPlay,2022,LeftFoot,19348,Borussia Dortmund,Bayer Leverkusen,1,0,2022-08-06 16:30:00,Moussa Diaby,Pass,Borussia Dortmund,Bayer Leverkusen,2022-08-06 16:30:00
479425,62,SavedShot,0.9359999847412109,0.49700000762939456,0.47265300154685974,Patrik Schick,a,1236,OpenPlay,2022,LeftFoot,19348,Borussia Dortmund,Bayer Leverkusen,1,0,2022-08-06 16:30:00,Moussa Diaby,Cross,Borussia Dortmund,Bayer Leverkusen,2022-08-06 16:30:00
479427,67,SavedShot,0.9069999694824219,0.515,0.4785909950733185,Patrik Schick,a,1236,OpenPlay,2022,LeftFoot,19348,Borussia Dortmund,Bayer Leverkusen,1,0,2022-08-06 16:30:00,Sardar Azmoun,Pass,Borussia Dortmund,Bayer Leverkusen,2022-08-06 16:30:00
479428,68,BlockedShot,0.745,0.5129999923706055,0.022958800196647644,Exequiel Palacios,a,8325,OpenPlay,2022,LeftFoot,19348,Borussia Dortmund,Bayer Leverkusen,1,0,2022-08-06 16:30:00,Moussa Diaby,Pass,Borussia Dortmund,Bayer Leverkusen,2022-08-06 16:30:00
479429,69,MissedShots,0.6969999694824218,0.49599998474121093,0.012932900339365005,Edmond Tapsoba,a,8317,OpenPlay,2022,RightFoot,19348,Borussia Dortmund,Bayer Leverkusen,1,0,2022-08-06 16:30:00,Exequiel Palacios,BallTouch,Borussia Dortmund,Bayer Leverkusen,2022-08-06 16:30:00
479751,19,SavedShot,0.7880000305175782,0.27700000762939453,0.011081499978899956,Chris Führich,h,6449,OpenPlay,2022,RightFoot,19349,VfB Stuttgart,RasenBallsport Leipzig,1,1,2022-08-07 13:30:00,Joshua Vagnoman,Aerial,VfB Stuttgart,RasenBallsport Leipzig,2022-08-07 13:30:00
479753,30,Goal,0.8190000152587891,0.5690000152587891,0.05644439905881882,Naouirou Ahamada,h,9274,OpenPlay,2022,RightFoot,19349,VfB Stuttgart,RasenBallsport Leipzig,1,1,2022-08-07 13:30:00,Sasa Kalajdzic,Pass,VfB Stuttgart,RasenBallsport Leipzig,2022-08-07 13:30:00
479755,40,MissedShots,0.9419999694824219,0.500999984741211,0.13245199620723724,Sasa Kalajdzic,h,8812,FromCorner,2022,Head,19349,VfB Stuttgart,RasenBallsport Leipzig,1,1,2022-08-07 13:30:00,Chris Führich,Cross,VfB Stuttgart,RasenBallsport Leipzig,2022-08-07 13:30:00
479757,41,MissedShots,0.769000015258789,0.39099998474121095,0.02467609941959381,Chris Führich,h,6449,OpenPlay,2022,RightFoot,19349,VfB Stuttgart,RasenBallsport Leipzig,1,1,2022-08-07 13:30:00,Silas Wamangituka,Pass,VfB Stuttgart,RasenBallsport Leipzig,2022-08-07 13:30:00
479758,43,BlockedShot,0.9030000305175782,0.725,0.036443598568439484,Tiago Tomás,h,10367,OpenPlay,2022,RightFoot,19349,VfB Stuttgart,RasenBallsport Leipzig,1,1,2022-08-07 13:30:00,Naouirou Ahamada,Pass,VfB Stuttgart,RasenBallsport Leipzig,2022-08-07 13:30:00
479759,46,BlockedShot,0.8480000305175781,0.495,0.11337800323963165,Silas Wamangituka,h,8807,OpenPlay,2022,RightFoot,19349,VfB Stuttgart,RasenBallsport Leipzig,1,1,2022-08-07 13:30:00,Konstantinos Mavropanos,Pass,VfB Stuttgart,RasenBallsport Leipzig,2022-08-07 13:30:00
479760,46,MissedShots,0.6890000152587891,0.7130000305175781,0.01133789960294962,Hiroki Ito,h,9715,OpenPlay,2022,LeftFoot,19349,VfB Stuttgart,RasenBallsport Leipzig,1,1,2022-08-07 13:30:00,Wataru Endo,Pass,VfB Stuttgart,RasenBallsport Leipzig,2022-08-07 13:30:00
479761,47,ShotOnPost,0.725999984741211,0.5220000076293946,0.06946899741888046,Konstantinos Mavropanos,h,6722,OpenPlay,2022,RightFoot,19349,VfB Stuttgart,RasenBallsport Leipzig,1,1,2022-08-07 13:30:00,Wataru Endo,TakeOn,VfB Stuttgart,RasenBallsport Leipzig,2022-08-07 13:30:00
479762,48,MissedShots,0.895,0.38,0.06593289971351624,Joshua Vagnoman,h,6626,SetPiece,2022,RightFoot,19349,VfB Stuttgart,RasenBallsport Leipzig,1,1,2022-08-07 13:30:00,Hiroki Ito,Chipped,VfB Stuttgart,RasenBallsport Leipzig,2022-08-07 13:30:00
