id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,home_team,away_team,match_date
425730,60,Goal,0.925,0.5079999923706054,0.0676048994064331,Hamadi Al Ghaddioui,h,8810,OpenPlay,2021,Head,17519,VfB Stuttgart,Greuther Fuerth,5,1,2021-08-14 13:30:00,Borna Sosa,Aerial,VfB Stuttgart,Greuther Fuerth,2021-08-14 13:30:00
425731,63,BlockedShot,0.8830000305175781,0.5609999847412109,0.0702584981918335,Konstantinos Mavropanos,h,6722,FromCorner,2021,RightFoot,17519,VfB Stuttgart,Greuther Fuerth,5,1,2021-08-14 13:30:00,Waldemar Anton,HeadPass,VfB Stuttgart,Greuther Fuerth,2021-08-14 13:30:00
425732,63,MissedShots,0.9259999847412109,0.47,0.06719029694795609,Waldemar Anton,h,106,FromCorner,2021,RightFoot,17519,VfB Stuttgart,Greuther Fuerth,5,1,2021-08-14 13:30:00,Philipp Förster,Aerial,VfB Stuttgart,Greuther Fuerth,2021-08-14 13:30:00
425733,65,SavedShot,0.874000015258789,0.66,0.260140985250473,Mohamed Sankoh,h,9494,OpenPlay,2021,LeftFoot,17519,VfB Stuttgart,Greuther Fuerth,5,1,2021-08-14 13:30:00,Marc-Oliver Kempf,BallRecovery,VfB Stuttgart,Greuther Fuerth,2021-08-14 13:30:00
425734,69,MissedShots,0.8919999694824219,0.575,0.051960401237010956,Marc-Oliver Kempf,h,4291,FromCorner,2021,LeftFoot,17519,VfB Stuttgart,Greuther Fuerth,5,1,2021-08-14 13:30:00,Philipp Klement,Cross,VfB Stuttgart,Greuther Fuerth,2021-08-14 13:30:00
425735,71,SavedShot,0.8480000305175781,0.7130000305175781,0.05397409945726395,Daniel Didavi,h,300,OpenPlay,2021,LeftFoot,17519,VfB Stuttgart,Greuther Fuerth,5,1,2021-08-14 13:30:00,Philipp Klement,Pass,VfB Stuttgart,Greuther Fuerth,2021-08-14 13:30:00
425736,72,BlockedShot,0.75,0.34299999237060547,0.01834530010819435,Philipp Förster,h,9076,OpenPlay,2021,LeftFoot,17519,VfB Stuttgart,Greuther Fuerth,5,1,2021-08-14 13:30:00,Erik Thommy,Pass,VfB Stuttgart,Greuther Fuerth,2021-08-14 13:30:00
425738,74,SavedShot,0.7980000305175782,0.395,0.05098339915275574,Erik Thommy,h,2676,OpenPlay,2021,LeftFoot,17519,VfB Stuttgart,Greuther Fuerth,5,1,2021-08-14 13:30:00,Roberto Massimo,Pass,VfB Stuttgart,Greuther Fuerth,2021-08-14 13:30:00
425739,75,Goal,0.9290000152587891,0.524000015258789,0.19524499773979187,Marc-Oliver Kempf,h,4291,FromCorner,2021,Head,17519,VfB Stuttgart,Greuther Fuerth,5,1,2021-08-14 13:30:00,Borna Sosa,Aerial,VfB Stuttgart,Greuther Fuerth,2021-08-14 13:30:00
425740,77,SavedShot,0.9319999694824219,0.6359999847412109,0.3103399872779846,Roberto Massimo,h,8806,OpenPlay,2021,RightFoot,17519,VfB Stuttgart,Greuther Fuerth,5,1,2021-08-14 13:30:00,Daniel Didavi,TakeOn,VfB Stuttgart,Greuther Fuerth,2021-08-14 13:30:00
425741,79,MissedShots,0.8590000152587891,0.43099998474121093,0.0949283018708229,Roberto Massimo,h,8806,OpenPlay,2021,RightFoot,17519,VfB Stuttgart,Greuther Fuerth,5,1,2021-08-14 13:30:00,Philipp Förster,Pass,VfB Stuttgart,Greuther Fuerth,2021-08-14 13:30:00
425742,81,BlockedShot,0.8730000305175781,0.3189999961853027,0.06930220127105713,Philipp Förster,h,9076,OpenPlay,2021,RightFoot,17519,VfB Stuttgart,Greuther Fuerth,5,1,2021-08-14 13:30:00,Erik Thommy,BallTouch,VfB Stuttgart,Greuther Fuerth,2021-08-14 13:30:00
425743,83,MissedShots,0.8490000152587891,0.5609999847412109,0.31740400195121765,Roberto Massimo,h,8806,OpenPlay,2021,LeftFoot,17519,VfB Stuttgart,Greuther Fuerth,5,1,2021-08-14 13:30:00,Daniel Didavi,Pass,VfB Stuttgart,Greuther Fuerth,2021-08-14 13:30:00
425744,85,MissedShots,0.86,0.4329999923706055,0.12185899913311005,Philipp Förster,h,9076,OpenPlay,2021,RightFoot,17519,VfB Stuttgart,Greuther Fuerth,5,1,2021-08-14 13:30:00,Erik Thommy,Pass,VfB Stuttgart,Greuther Fuerth,2021-08-14 13:30:00
425745,87,MissedShots,0.7830000305175782,0.6619999694824219,0.042982298880815506,Philipp Förster,h,9076,OpenPlay,2021,LeftFoot,17519,VfB Stuttgart,Greuther Fuerth,5,1,2021-08-14 13:30:00,Roberto Massimo,LayOff,VfB Stuttgart,Greuther Fuerth,2021-08-14 13:30:00
425746,90,SavedShot,0.8780000305175781,0.68,0.10514699667692184,Daniel Didavi,h,300,OpenPlay,2021,LeftFoot,17519,VfB Stuttgart,Greuther Fuerth,5,1,2021-08-14 13:30:00,Wataru Endo,TakeOn,VfB Stuttgart,Greuther Fuerth,2021-08-14 13:30:00
425709,5,MissedShots,0.8730000305175781,0.6029999923706054,0.06951040029525757,Branimir Hrgota,a,216,OpenPlay,2021,RightFoot,17519,VfB Stuttgart,Greuther Fuerth,5,1,2021-08-14 13:30:00,,None,VfB Stuttgart,Greuther Fuerth,2021-08-14 13:30:00
425710,9,BlockedShot,0.8090000152587891,0.5129999923706055,0.049579400569200516,Branimir Hrgota,a,216,OpenPlay,2021,LeftFoot,17519,VfB Stuttgart,Greuther Fuerth,5,1,2021-08-14 13:30:00,,None,VfB Stuttgart,Greuther Fuerth,2021-08-14 13:30:00
425711,10,BlockedShot,0.8009999847412109,0.6759999847412109,0.014964500442147255,Gian-Luca Itter,a,5300,FromCorner,2021,LeftFoot,17519,VfB Stuttgart,Greuther Fuerth,5,1,2021-08-14 13:30:00,,Aerial,VfB Stuttgart,Greuther Fuerth,2021-08-14 13:30:00
425722,45,BlockedShot,0.9419999694824219,0.36,0.29962798953056335,Håvard Nielsen,a,5269,OpenPlay,2021,RightFoot,17519,VfB Stuttgart,Greuther Fuerth,5,1,2021-08-14 13:30:00,,TakeOn,VfB Stuttgart,Greuther Fuerth,2021-08-14 13:30:00
425721,46,SavedShot,0.7469999694824219,0.5220000076293946,0.020294899120926857,Julian Green,a,4323,OpenPlay,2021,RightFoot,17519,VfB Stuttgart,Greuther Fuerth,5,1,2021-08-14 13:30:00,Paul Seguin,Pass,VfB Stuttgart,Greuther Fuerth,2021-08-14 13:30:00
425723,49,SavedShot,0.9459999847412109,0.44299999237060544,0.08798199892044067,Håvard Nielsen,a,5269,OpenPlay,2021,Head,17519,VfB Stuttgart,Greuther Fuerth,5,1,2021-08-14 13:30:00,Gian-Luca Itter,Aerial,VfB Stuttgart,Greuther Fuerth,2021-08-14 13:30:00
425737,72,SavedShot,0.8059999847412109,0.5159999847412109,0.04852759838104248,Branimir Hrgota,a,216,OpenPlay,2021,LeftFoot,17519,VfB Stuttgart,Greuther Fuerth,5,1,2021-08-14 13:30:00,Adrian Fein,Pass,VfB Stuttgart,Greuther Fuerth,2021-08-14 13:30:00
425747,92,Goal,0.9590000152587891,0.395,0.7241719961166382,Jamie Leweling,a,9718,OpenPlay,2021,RightFoot,17519,VfB Stuttgart,Greuther Fuerth,5,1,2021-08-14 13:30:00,Dickson Abiama,TakeOn,VfB Stuttgart,Greuther Fuerth,2021-08-14 13:30:00
425686,5,SavedShot,0.8490000152587891,0.5690000152587891,0.07884220033884048,Marcus Ingvartsen,h,7883,OpenPlay,2021,LeftFoot,17520,Union Berlin,Bayer Leverkusen,1,1,2021-08-14 13:30:00,Taiwo Awoniyi,Pass,Union Berlin,Bayer Leverkusen,2021-08-14 13:30:00
425687,6,Goal,0.8059999847412109,0.46799999237060547,0.10221599787473679,Taiwo Awoniyi,h,7814,OpenPlay,2021,RightFoot,17520,Union Berlin,Bayer Leverkusen,1,1,2021-08-14 13:30:00,Max Kruse,Chipped,Union Berlin,Bayer Leverkusen,2021-08-14 13:30:00
425698,65,MissedShots,0.7469999694824219,0.6609999847412109,0.015867000445723534,Genki Haraguchi,h,35,OpenPlay,2021,RightFoot,17520,Union Berlin,Bayer Leverkusen,1,1,2021-08-14 13:30:00,Andreas Voglsammer,Pass,Union Berlin,Bayer Leverkusen,2021-08-14 13:30:00
425699,66,SavedShot,0.9130000305175782,0.6179999923706054,0.021785199642181396,Andreas Voglsammer,h,9128,OpenPlay,2021,Head,17520,Union Berlin,Bayer Leverkusen,1,1,2021-08-14 13:30:00,Niko Gießelmann,Pass,Union Berlin,Bayer Leverkusen,2021-08-14 13:30:00
425701,76,BlockedShot,0.7169999694824218,0.705999984741211,0.01059029996395111,Genki Haraguchi,h,35,OpenPlay,2021,RightFoot,17520,Union Berlin,Bayer Leverkusen,1,1,2021-08-14 13:30:00,Cedric Teuchert,Pass,Union Berlin,Bayer Leverkusen,2021-08-14 13:30:00
425704,84,SavedShot,0.9059999847412109,0.3270000076293945,0.0870606005191803,Cedric Teuchert,h,6522,OpenPlay,2021,RightFoot,17520,Union Berlin,Bayer Leverkusen,1,1,2021-08-14 13:30:00,Kevin Behrens,Pass,Union Berlin,Bayer Leverkusen,2021-08-14 13:30:00
425705,85,SavedShot,0.9490000152587891,0.575999984741211,0.045336298644542694,Marvin Friedrich,h,370,FromCorner,2021,Head,17520,Union Berlin,Bayer Leverkusen,1,1,2021-08-14 13:30:00,Niko Gießelmann,Aerial,Union Berlin,Bayer Leverkusen,2021-08-14 13:30:00
425708,89,MissedShots,0.8519999694824218,0.4929999923706055,0.08214359730482101,Levin Öztunali,h,118,OpenPlay,2021,RightFoot,17520,Union Berlin,Bayer Leverkusen,1,1,2021-08-14 13:30:00,Kevin Behrens,BallTouch,Union Berlin,Bayer Leverkusen,2021-08-14 13:30:00
425685,1,SavedShot,0.850999984741211,0.68,0.029253600165247917,Patrik Schick,a,1236,OpenPlay,2021,LeftFoot,17520,Union Berlin,Bayer Leverkusen,1,1,2021-08-14 13:30:00,Mitchel Bakker,Pass,Union Berlin,Bayer Leverkusen,2021-08-14 13:30:00
425688,9,MissedShots,0.924000015258789,0.4370000076293945,0.08346179872751236,Patrik Schick,a,1236,FromCorner,2021,Head,17520,Union Berlin,Bayer Leverkusen,1,1,2021-08-14 13:30:00,Nadiem Amiri,Cross,Union Berlin,Bayer Leverkusen,2021-08-14 13:30:00
425689,10,MissedShots,0.9230000305175782,0.40400001525878904,0.04919610172510147,Jonathan Tah,a,183,FromCorner,2021,Head,17520,Union Berlin,Bayer Leverkusen,1,1,2021-08-14 13:30:00,Kerem Demirbay,Cross,Union Berlin,Bayer Leverkusen,2021-08-14 13:30:00
425690,10,BlockedShot,0.860999984741211,0.37,0.05892070010304451,Patrik Schick,a,1236,FromCorner,2021,LeftFoot,17520,Union Berlin,Bayer Leverkusen,1,1,2021-08-14 13:30:00,,Rebound,Union Berlin,Bayer Leverkusen,2021-08-14 13:30:00
425691,11,Goal,0.874000015258789,0.4570000076293945,0.0764906033873558,Moussa Diaby,a,6556,OpenPlay,2021,LeftFoot,17520,Union Berlin,Bayer Leverkusen,1,1,2021-08-14 13:30:00,Jeremie Frimpong,TakeOn,Union Berlin,Bayer Leverkusen,2021-08-14 13:30:00
425692,18,BlockedShot,0.7390000152587891,0.5259999847412109,0.020562399178743362,Nadiem Amiri,a,82,OpenPlay,2021,LeftFoot,17520,Union Berlin,Bayer Leverkusen,1,1,2021-08-14 13:30:00,Moussa Diaby,Pass,Union Berlin,Bayer Leverkusen,2021-08-14 13:30:00
425693,18,MissedShots,0.9169999694824219,0.43099998474121093,0.08808930218219757,Nadiem Amiri,a,82,OpenPlay,2021,Head,17520,Union Berlin,Bayer Leverkusen,1,1,2021-08-14 13:30:00,Jeremie Frimpong,Cross,Union Berlin,Bayer Leverkusen,2021-08-14 13:30:00
425694,35,MissedShots,0.93,0.5840000152587891,0.05905739963054657,Patrik Schick,a,1236,OpenPlay,2021,Head,17520,Union Berlin,Bayer Leverkusen,1,1,2021-08-14 13:30:00,Moussa Diaby,Chipped,Union Berlin,Bayer Leverkusen,2021-08-14 13:30:00
425695,45,SavedShot,0.775,0.7019999694824218,0.021146800369024277,Moussa Diaby,a,6556,OpenPlay,2021,LeftFoot,17520,Union Berlin,Bayer Leverkusen,1,1,2021-08-14 13:30:00,Charles Aránguiz,TakeOn,Union Berlin,Bayer Leverkusen,2021-08-14 13:30:00
425696,45,BlockedShot,0.8119999694824219,0.4620000076293945,0.05651810020208359,Charles Aránguiz,a,454,OpenPlay,2021,LeftFoot,17520,Union Berlin,Bayer Leverkusen,1,1,2021-08-14 13:30:00,,Dispossessed,Union Berlin,Bayer Leverkusen,2021-08-14 13:30:00
425697,46,BlockedShot,0.7330000305175781,0.575999984741211,0.013896799646317959,Kerem Demirbay,a,5273,OpenPlay,2021,LeftFoot,17520,Union Berlin,Bayer Leverkusen,1,1,2021-08-14 13:30:00,,None,Union Berlin,Bayer Leverkusen,2021-08-14 13:30:00
425700,75,MissedShots,0.8180000305175781,0.3270000076293945,0.014710499905049801,Kerem Demirbay,a,5273,OpenPlay,2021,RightFoot,17520,Union Berlin,Bayer Leverkusen,1,1,2021-08-14 13:30:00,,Aerial,Union Berlin,Bayer Leverkusen,2021-08-14 13:30:00
425702,77,BlockedShot,0.8119999694824219,0.29100000381469726,0.026314400136470795,Moussa Diaby,a,6556,OpenPlay,2021,LeftFoot,17520,Union Berlin,Bayer Leverkusen,1,1,2021-08-14 13:30:00,Paulinho,Pass,Union Berlin,Bayer Leverkusen,2021-08-14 13:30:00
425703,77,MissedShots,0.865,0.5790000152587891,0.09677329659461975,Patrik Schick,a,1236,OpenPlay,2021,LeftFoot,17520,Union Berlin,Bayer Leverkusen,1,1,2021-08-14 13:30:00,Moussa Diaby,Pass,Union Berlin,Bayer Leverkusen,2021-08-14 13:30:00
425706,85,BlockedShot,0.8480000305175781,0.555,0.06585949659347534,Mitchel Bakker,a,8310,OpenPlay,2021,LeftFoot,17520,Union Berlin,Bayer Leverkusen,1,1,2021-08-14 13:30:00,,None,Union Berlin,Bayer Leverkusen,2021-08-14 13:30:00
425707,86,MissedShots,0.8830000305175781,0.45799999237060546,0.03694729879498482,Jonathan Tah,a,183,FromCorner,2021,Head,17520,Union Berlin,Bayer Leverkusen,1,1,2021-08-14 13:30:00,Kerem Demirbay,Cross,Union Berlin,Bayer Leverkusen,2021-08-14 13:30:00
425659,0,MissedShots,0.855,0.6120000076293945,0.0693942978978157,Wout Weghorst,h,7052,OpenPlay,2021,LeftFoot,17521,Wolfsburg,Bochum,1,0,2021-08-14 13:30:00,Renato Steffen,CornerAwarded,Wolfsburg,Bochum,2021-08-14 13:30:00
425660,0,ShotOnPost,0.889000015258789,0.39,0.3664720058441162,Bote Baku,h,6708,OpenPlay,2021,RightFoot,17521,Wolfsburg,Bochum,1,0,2021-08-14 13:30:00,Wout Weghorst,None,Wolfsburg,Bochum,2021-08-14 13:30:00
425661,1,BlockedShot,0.81,0.3220000076293945,0.025112800300121307,Maximilian Philipp,h,4247,OpenPlay,2021,LeftFoot,17521,Wolfsburg,Bochum,1,0,2021-08-14 13:30:00,Bote Baku,Pass,Wolfsburg,Bochum,2021-08-14 13:30:00
425662,1,BlockedShot,0.955999984741211,0.5379999923706055,0.0917230024933815,Renato Steffen,h,6484,FromCorner,2021,Head,17521,Wolfsburg,Bochum,1,0,2021-08-14 13:30:00,Xaver Schlager,None,Wolfsburg,Bochum,2021-08-14 13:30:00
425663,4,SavedShot,0.885,0.5,0.7577769756317139,Wout Weghorst,h,7052,Penalty,2021,RightFoot,17521,Wolfsburg,Bochum,1,0,2021-08-14 13:30:00,,Standard,Wolfsburg,Bochum,2021-08-14 13:30:00
425664,10,SavedShot,0.9319999694824219,0.38,0.013081099838018417,Wout Weghorst,h,7052,FromCorner,2021,Head,17521,Wolfsburg,Bochum,1,0,2021-08-14 13:30:00,Maximilian Philipp,Aerial,Wolfsburg,Bochum,2021-08-14 13:30:00
425666,18,SavedShot,0.830999984741211,0.6869999694824219,0.03407369926571846,Jérôme Roussillon,h,3339,OpenPlay,2021,RightFoot,17521,Wolfsburg,Bochum,1,0,2021-08-14 13:30:00,Maximilian Philipp,Pass,Wolfsburg,Bochum,2021-08-14 13:30:00
425667,21,Goal,0.875999984741211,0.549000015258789,0.08142930269241333,Wout Weghorst,h,7052,OpenPlay,2021,RightFoot,17521,Wolfsburg,Bochum,1,0,2021-08-14 13:30:00,,None,Wolfsburg,Bochum,2021-08-14 13:30:00
425668,29,BlockedShot,0.8019999694824219,0.585,0.1191060021519661,Maximilian Philipp,h,4247,DirectFreekick,2021,RightFoot,17521,Wolfsburg,Bochum,1,0,2021-08-14 13:30:00,,Standard,Wolfsburg,Bochum,2021-08-14 13:30:00
425669,35,MissedShots,0.8080000305175781,0.595999984741211,0.05902240052819252,Renato Steffen,h,6484,OpenPlay,2021,LeftFoot,17521,Wolfsburg,Bochum,1,0,2021-08-14 13:30:00,,None,Wolfsburg,Bochum,2021-08-14 13:30:00
425671,40,MissedShots,0.764000015258789,0.49900001525878906,0.0424823984503746,Maximilian Arnold,h,153,OpenPlay,2021,RightFoot,17521,Wolfsburg,Bochum,1,0,2021-08-14 13:30:00,Maximilian Philipp,LayOff,Wolfsburg,Bochum,2021-08-14 13:30:00
425672,45,SavedShot,0.9169999694824219,0.495,0.13430899381637573,Wout Weghorst,h,7052,OpenPlay,2021,Head,17521,Wolfsburg,Bochum,1,0,2021-08-14 13:30:00,Kevin Mbabu,Cross,Wolfsburg,Bochum,2021-08-14 13:30:00
425673,51,SavedShot,0.91,0.46700000762939453,0.33003300428390503,Bote Baku,h,6708,OpenPlay,2021,Head,17521,Wolfsburg,Bochum,1,0,2021-08-14 13:30:00,Kevin Mbabu,Cross,Wolfsburg,Bochum,2021-08-14 13:30:00
425674,54,SavedShot,0.9430000305175781,0.39799999237060546,0.2859809994697571,Wout Weghorst,h,7052,OpenPlay,2021,Head,17521,Wolfsburg,Bochum,1,0,2021-08-14 13:30:00,Renato Steffen,Chipped,Wolfsburg,Bochum,2021-08-14 13:30:00
425675,59,MissedShots,0.765,0.5729999923706055,0.034865301102399826,Xaver Schlager,h,7783,OpenPlay,2021,LeftFoot,17521,Wolfsburg,Bochum,1,0,2021-08-14 13:30:00,Maximilian Philipp,Pass,Wolfsburg,Bochum,2021-08-14 13:30:00
425677,74,SavedShot,0.91,0.639000015258789,0.10477899760007858,Wout Weghorst,h,7052,OpenPlay,2021,LeftFoot,17521,Wolfsburg,Bochum,1,0,2021-08-14 13:30:00,Omar Marmoush,Pass,Wolfsburg,Bochum,2021-08-14 13:30:00
425680,90,MissedShots,0.8019999694824219,0.3820000076293945,0.05135060101747513,Josuha Guilavogui,h,150,OpenPlay,2021,LeftFoot,17521,Wolfsburg,Bochum,1,0,2021-08-14 13:30:00,,None,Wolfsburg,Bochum,2021-08-14 13:30:00
425681,90,MissedShots,0.7909999847412109,0.41,0.04227209836244583,Bote Baku,h,6708,OpenPlay,2021,LeftFoot,17521,Wolfsburg,Bochum,1,0,2021-08-14 13:30:00,Wout Weghorst,Pass,Wolfsburg,Bochum,2021-08-14 13:30:00
425684,92,MissedShots,0.7169999694824218,0.8569999694824219,0.14448100328445435,Omar Marmoush,h,8393,OpenPlay,2021,RightFoot,17521,Wolfsburg,Bochum,1,0,2021-08-14 13:30:00,,None,Wolfsburg,Bochum,2021-08-14 13:30:00
425665,14,MissedShots,0.914000015258789,0.6270000076293946,0.020835300907492638,Simon Zoller,a,139,FromCorner,2021,Head,17521,Wolfsburg,Bochum,1,0,2021-08-14 13:30:00,Elvis Rexhbecaj,Cross,Wolfsburg,Bochum,2021-08-14 13:30:00
425670,38,MissedShots,0.914000015258789,0.525,0.12381500005722046,Vasilios Lampropoulos,a,9704,SetPiece,2021,Head,17521,Wolfsburg,Bochum,1,0,2021-08-14 13:30:00,Elvis Rexhbecaj,Cross,Wolfsburg,Bochum,2021-08-14 13:30:00
425676,65,MissedShots,0.7709999847412109,0.740999984741211,0.016443299129605293,Elvis Rexhbecaj,a,6445,OpenPlay,2021,LeftFoot,17521,Wolfsburg,Bochum,1,0,2021-08-14 13:30:00,Simon Zoller,Pass,Wolfsburg,Bochum,2021-08-14 13:30:00
425678,76,SavedShot,0.8280000305175781,0.39799999237060546,0.07031899690628052,Milos Pantovic,a,378,OpenPlay,2021,RightFoot,17521,Wolfsburg,Bochum,1,0,2021-08-14 13:30:00,Elvis Rexhbecaj,Pass,Wolfsburg,Bochum,2021-08-14 13:30:00
425679,88,MissedShots,0.7880000305175782,0.6780000305175782,0.02393539994955063,Elvis Rexhbecaj,a,6445,OpenPlay,2021,LeftFoot,17521,Wolfsburg,Bochum,1,0,2021-08-14 13:30:00,Anthony Losilla,Pass,Wolfsburg,Bochum,2021-08-14 13:30:00
425682,92,BlockedShot,0.8009999847412109,0.3189999961853027,0.02791140042245388,Anthony Losilla,a,9705,OpenPlay,2021,RightFoot,17521,Wolfsburg,Bochum,1,0,2021-08-14 13:30:00,Milos Pantovic,Pass,Wolfsburg,Bochum,2021-08-14 13:30:00
425683,92,BlockedShot,0.74,0.3110000038146973,0.014950400218367577,Herbert Bockhorn,a,9708,OpenPlay,2021,RightFoot,17521,Wolfsburg,Bochum,1,0,2021-08-14 13:30:00,,Rebound,Wolfsburg,Bochum,2021-08-14 13:30:00
426010,1,MissedShots,0.9169999694824219,0.4159999847412109,0.0931411013007164,Erling Haaland,h,8260,SetPiece,2021,RightFoot,17522,Borussia Dortmund,Eintracht Frankfurt,5,2,2021-08-14 16:30:00,Marco Reus,Pass,Borussia Dortmund,Eintracht Frankfurt,2021-08-14 16:30:00
426011,7,BlockedShot,0.8690000152587891,0.28600000381469726,0.0358969010412693,Thorgan Hazard,h,213,OpenPlay,2021,RightFoot,17522,Borussia Dortmund,Eintracht Frankfurt,5,2,2021-08-14 16:30:00,Jude Bellingham,Pass,Borussia Dortmund,Eintracht Frankfurt,2021-08-14 16:30:00
426012,7,MissedShots,0.9290000152587891,0.5320000076293945,0.5551120042800903,Erling Haaland,h,8260,OpenPlay,2021,LeftFoot,17522,Borussia Dortmund,Eintracht Frankfurt,5,2,2021-08-14 16:30:00,Thorgan Hazard,Pass,Borussia Dortmund,Eintracht Frankfurt,2021-08-14 16:30:00
426014,22,Goal,0.9080000305175782,0.620999984741211,0.3747279942035675,Marco Reus,h,319,OpenPlay,2021,LeftFoot,17522,Borussia Dortmund,Eintracht Frankfurt,5,2,2021-08-14 16:30:00,Erling Haaland,Pass,Borussia Dortmund,Eintracht Frankfurt,2021-08-14 16:30:00
426015,26,OwnGoal,0.18399999618530274,0.455,0,Felix Passlack,h,2663,OpenPlay,2021,RightFoot,17522,Borussia Dortmund,Eintracht Frankfurt,5,2,2021-08-14 16:30:00,,Tackle,Borussia Dortmund,Eintracht Frankfurt,2021-08-14 16:30:00
426016,31,Goal,0.924000015258789,0.345,0.10924199968576431,Thorgan Hazard,h,213,OpenPlay,2021,RightFoot,17522,Borussia Dortmund,Eintracht Frankfurt,5,2,2021-08-14 16:30:00,Erling Haaland,Pass,Borussia Dortmund,Eintracht Frankfurt,2021-08-14 16:30:00
426017,33,Goal,0.8209999847412109,0.5509999847412109,0.3060390055179596,Erling Haaland,h,8260,OpenPlay,2021,LeftFoot,17522,Borussia Dortmund,Eintracht Frankfurt,5,2,2021-08-14 16:30:00,Marco Reus,TakeOn,Borussia Dortmund,Eintracht Frankfurt,2021-08-14 16:30:00
426018,35,SavedShot,0.915,0.6730000305175782,0.2382880002260208,Nico Schulz,h,433,OpenPlay,2021,LeftFoot,17522,Borussia Dortmund,Eintracht Frankfurt,5,2,2021-08-14 16:30:00,Erling Haaland,Pass,Borussia Dortmund,Eintracht Frankfurt,2021-08-14 16:30:00
426020,49,BlockedShot,0.8919999694824219,0.5459999847412109,0.11258699744939804,Jude Bellingham,h,8824,OpenPlay,2021,LeftFoot,17522,Borussia Dortmund,Eintracht Frankfurt,5,2,2021-08-14 16:30:00,Giovanni Reyna,None,Borussia Dortmund,Eintracht Frankfurt,2021-08-14 16:30:00
426022,57,BlockedShot,0.8730000305175781,0.43099998474121093,0.09555719792842865,Erling Haaland,h,8260,OpenPlay,2021,RightFoot,17522,Borussia Dortmund,Eintracht Frankfurt,5,2,2021-08-14 16:30:00,,None,Borussia Dortmund,Eintracht Frankfurt,2021-08-14 16:30:00
426023,57,Goal,0.92,0.5659999847412109,0.5062069892883301,Giovanni Reyna,h,8191,OpenPlay,2021,RightFoot,17522,Borussia Dortmund,Eintracht Frankfurt,5,2,2021-08-14 16:30:00,,Rebound,Borussia Dortmund,Eintracht Frankfurt,2021-08-14 16:30:00
426024,61,MissedShots,0.7530000305175781,0.6819999694824219,0.050559401512145996,Manuel Akanji,h,6490,DirectFreekick,2021,RightFoot,17522,Borussia Dortmund,Eintracht Frankfurt,5,2,2021-08-14 16:30:00,,Standard,Borussia Dortmund,Eintracht Frankfurt,2021-08-14 16:30:00
426027,69,Goal,0.875,0.5670000076293945,0.31495198607444763,Erling Haaland,h,8260,OpenPlay,2021,RightFoot,17522,Borussia Dortmund,Eintracht Frankfurt,5,2,2021-08-14 16:30:00,Marco Reus,Pass,Borussia Dortmund,Eintracht Frankfurt,2021-08-14 16:30:00
426033,90,SavedShot,0.8669999694824219,0.5629999923706055,0.09405209869146347,Erling Haaland,h,8260,OpenPlay,2021,RightFoot,17522,Borussia Dortmund,Eintracht Frankfurt,5,2,2021-08-14 16:30:00,,None,Borussia Dortmund,Eintracht Frankfurt,2021-08-14 16:30:00
426013,14,BlockedShot,0.9009999847412109,0.59,0.03340870141983032,Evan Ndicka,a,7049,FromCorner,2021,Head,17522,Borussia Dortmund,Eintracht Frankfurt,5,2,2021-08-14 16:30:00,Daichi Kamada,Cross,Borussia Dortmund,Eintracht Frankfurt,2021-08-14 16:30:00
426019,46,SavedShot,0.9059999847412109,0.45799999237060546,0.05426450073719025,Santos Borré,a,5113,OpenPlay,2021,Head,17522,Borussia Dortmund,Eintracht Frankfurt,5,2,2021-08-14 16:30:00,Jesper Lindstrom,Aerial,Borussia Dortmund,Eintracht Frankfurt,2021-08-14 16:30:00
426021,54,MissedShots,0.9269999694824219,0.4159999847412109,0.27267301082611084,Santos Borré,a,5113,OpenPlay,2021,RightFoot,17522,Borussia Dortmund,Eintracht Frankfurt,5,2,2021-08-14 16:30:00,Jesper Lindstrom,Cross,Borussia Dortmund,Eintracht Frankfurt,2021-08-14 16:30:00
426025,63,BlockedShot,0.86,0.40400001525878904,0.07899809628725052,Jens Petter Hauge,a,8974,OpenPlay,2021,RightFoot,17522,Borussia Dortmund,Eintracht Frankfurt,5,2,2021-08-14 16:30:00,Jesper Lindstrom,Pass,Borussia Dortmund,Eintracht Frankfurt,2021-08-14 16:30:00
