id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,home_team,away_team,match_date
533049,23,MissedShots,0.9209999847412109,0.525,0.10534151643514633,John Brooks,h,22,FromCorner,2023,Head,23068,Hoffenheim,Freiburg,1,2,2023-08-19 13:30:00,Andrej Kramaric,Cross,Hoffenheim,Freiburg,2023-08-19 13:30:00
533053,38,OwnGoal,0.07699999809265137,0.45799999237060546,0,Attila Szalai,h,11848,OpenPlay,2023,LeftFoot,23068,Hoffenheim,Freiburg,1,2,2023-08-19 13:30:00,,BallTouch,Hoffenheim,Freiburg,2023-08-19 13:30:00
533060,45,MissedShots,0.685,0.534000015258789,0.028551116585731506,Ihlas Bebou,h,6271,OpenPlay,2023,RightFoot,23068,Hoffenheim,Freiburg,1,2,2023-08-19 13:30:00,Marius Bülter,Pass,Hoffenheim,Freiburg,2023-08-19 13:30:00
533062,48,BlockedShot,0.8569999694824219,0.41900001525878905,0.05851585417985916,John Brooks,h,22,FromCorner,2023,RightFoot,23068,Hoffenheim,Freiburg,1,2,2023-08-19 13:30:00,,None,Hoffenheim,Freiburg,2023-08-19 13:30:00
533063,49,BlockedShot,0.78,0.6329999923706054,0.025128185749053955,Florian Grillitsch,h,116,FromCorner,2023,RightFoot,23068,Hoffenheim,Freiburg,1,2,2023-08-19 13:30:00,Andrej Kramaric,Pass,Hoffenheim,Freiburg,2023-08-19 13:30:00
533064,49,Goal,0.879000015258789,0.45099998474121095,0.07876065373420715,Ozan Kabak,h,7376,FromCorner,2023,LeftFoot,23068,Hoffenheim,Freiburg,1,2,2023-08-19 13:30:00,,None,Hoffenheim,Freiburg,2023-08-19 13:30:00
533059,51,MissedShots,0.775,0.5179999923706055,0.021936537697911263,Andrej Kramaric,h,956,SetPiece,2023,RightFoot,23068,Hoffenheim,Freiburg,1,2,2023-08-19 13:30:00,John Brooks,HeadPass,Hoffenheim,Freiburg,2023-08-19 13:30:00
533065,52,BlockedShot,0.8430000305175781,0.49400001525878906,0.07501743733882904,Pavel Kaderábek,h,74,OpenPlay,2023,LeftFoot,23068,Hoffenheim,Freiburg,1,2,2023-08-19 13:30:00,Ihlas Bebou,Pass,Hoffenheim,Freiburg,2023-08-19 13:30:00
533066,52,SavedShot,0.9309999847412109,0.4570000076293945,0.37448057532310486,Ozan Kabak,h,7376,FromCorner,2023,Head,23068,Hoffenheim,Freiburg,1,2,2023-08-19 13:30:00,Andrej Kramaric,Cross,Hoffenheim,Freiburg,2023-08-19 13:30:00
533068,57,BlockedShot,0.8180000305175781,0.6,0.04962777718901634,Angelo Stiller,h,9725,OpenPlay,2023,LeftFoot,23068,Hoffenheim,Freiburg,1,2,2023-08-19 13:30:00,Andrej Kramaric,Pass,Hoffenheim,Freiburg,2023-08-19 13:30:00
533069,57,MissedShots,0.9169999694824219,0.43,0.23365311324596405,Pavel Kaderábek,h,74,OpenPlay,2023,Head,23068,Hoffenheim,Freiburg,1,2,2023-08-19 13:30:00,Marius Bülter,Cross,Hoffenheim,Freiburg,2023-08-19 13:30:00
533072,60,MissedShots,0.8719999694824219,0.485,0.09918302297592163,Grischa Prömel,h,4340,OpenPlay,2023,RightFoot,23068,Hoffenheim,Freiburg,1,2,2023-08-19 13:30:00,Pavel Kaderábek,Pass,Hoffenheim,Freiburg,2023-08-19 13:30:00
533075,77,BlockedShot,0.7569999694824219,0.43599998474121093,0.021221203729510307,Kevin Vogt,h,133,OpenPlay,2023,RightFoot,23068,Hoffenheim,Freiburg,1,2,2023-08-19 13:30:00,,None,Hoffenheim,Freiburg,2023-08-19 13:30:00
533077,85,BlockedShot,0.86,0.4229999923706055,0.06336528062820435,Maximilian Beier,h,8137,OpenPlay,2023,RightFoot,23068,Hoffenheim,Freiburg,1,2,2023-08-19 13:30:00,Pavel Kaderábek,BallTouch,Hoffenheim,Freiburg,2023-08-19 13:30:00
533078,85,BlockedShot,0.8340000152587891,0.37599998474121094,0.04569464921951294,Marius Bülter,h,7879,OpenPlay,2023,RightFoot,23068,Hoffenheim,Freiburg,1,2,2023-08-19 13:30:00,,Rebound,Hoffenheim,Freiburg,2023-08-19 13:30:00
533080,94,BlockedShot,0.9130000305175782,0.3659999847412109,0.06405189633369446,Marius Bülter,h,7879,OpenPlay,2023,LeftFoot,23068,Hoffenheim,Freiburg,1,2,2023-08-19 13:30:00,,None,Hoffenheim,Freiburg,2023-08-19 13:30:00
533044,5,SavedShot,0.7809999847412109,0.35700000762939454,0.026369960978627205,Michael Gregoritsch,a,171,OpenPlay,2023,LeftFoot,23068,Hoffenheim,Freiburg,1,2,2023-08-19 13:30:00,Roland Sallai,BallTouch,Hoffenheim,Freiburg,2023-08-19 13:30:00
533045,6,SavedShot,0.904000015258789,0.5579999923706055,0.03697635605931282,Michael Gregoritsch,a,171,OpenPlay,2023,Head,23068,Hoffenheim,Freiburg,1,2,2023-08-19 13:30:00,Roland Sallai,Aerial,Hoffenheim,Freiburg,2023-08-19 13:30:00
533050,27,BlockedShot,0.7959999847412109,0.42200000762939455,0.03770224004983902,Roland Sallai,a,1277,OpenPlay,2023,RightFoot,23068,Hoffenheim,Freiburg,1,2,2023-08-19 13:30:00,,None,Hoffenheim,Freiburg,2023-08-19 13:30:00
533051,33,MissedShots,0.9440000152587891,0.6609999847412109,0.012209780514240265,Michael Gregoritsch,a,171,OpenPlay,2023,Head,23068,Hoffenheim,Freiburg,1,2,2023-08-19 13:30:00,Roland Sallai,Aerial,Hoffenheim,Freiburg,2023-08-19 13:30:00
533052,35,MissedShots,0.8730000305175781,0.6140000152587891,0.08978115022182465,Vincenzo Grifo,a,5266,OpenPlay,2023,RightFoot,23068,Hoffenheim,Freiburg,1,2,2023-08-19 13:30:00,Lucas Höler,TakeOn,Hoffenheim,Freiburg,2023-08-19 13:30:00
533054,44,SavedShot,0.7930000305175782,0.27600000381469725,0.02617969736456871,Roland Sallai,a,1277,OpenPlay,2023,RightFoot,23068,Hoffenheim,Freiburg,1,2,2023-08-19 13:30:00,Vincenzo Grifo,Pass,Hoffenheim,Freiburg,2023-08-19 13:30:00
533055,44,SavedShot,0.9119999694824219,0.37099998474121093,0.3290416896343231,Lukas Kübler,a,5263,OpenPlay,2023,LeftFoot,23068,Hoffenheim,Freiburg,1,2,2023-08-19 13:30:00,,Rebound,Hoffenheim,Freiburg,2023-08-19 13:30:00
533056,45,MissedShots,0.9009999847412109,0.47299999237060547,0.09589077532291412,Michael Gregoritsch,a,171,OpenPlay,2023,Head,23068,Hoffenheim,Freiburg,1,2,2023-08-19 13:30:00,Lucas Höler,Cross,Hoffenheim,Freiburg,2023-08-19 13:30:00
533057,47,BlockedShot,0.8980000305175782,0.575999984741211,0.3158491253852844,Michael Gregoritsch,a,171,OpenPlay,2023,LeftFoot,23068,Hoffenheim,Freiburg,1,2,2023-08-19 13:30:00,Merlin Röhl,Cross,Hoffenheim,Freiburg,2023-08-19 13:30:00
533058,47,Goal,0.9180000305175782,0.4759999847412109,0.4937339127063751,Roland Sallai,a,1277,OpenPlay,2023,LeftFoot,23068,Hoffenheim,Freiburg,1,2,2023-08-19 13:30:00,,Rebound,Hoffenheim,Freiburg,2023-08-19 13:30:00
533061,47,BlockedShot,0.889000015258789,0.48200000762939454,0.5069791674613953,Michael Gregoritsch,a,171,OpenPlay,2023,RightFoot,23068,Hoffenheim,Freiburg,1,2,2023-08-19 13:30:00,Roland Sallai,TakeOn,Hoffenheim,Freiburg,2023-08-19 13:30:00
533067,55,MissedShots,0.9640000152587891,0.47299999237060547,0.5990124344825745,Philipp Lienhart,a,2611,SetPiece,2023,RightFoot,23068,Hoffenheim,Freiburg,1,2,2023-08-19 13:30:00,Christian Günter,Cross,Hoffenheim,Freiburg,2023-08-19 13:30:00
533070,58,MissedShots,0.825,0.525,0.08418940007686615,Lucas Höler,a,6475,OpenPlay,2023,LeftFoot,23068,Hoffenheim,Freiburg,1,2,2023-08-19 13:30:00,Michael Gregoritsch,Pass,Hoffenheim,Freiburg,2023-08-19 13:30:00
533071,59,ShotOnPost,0.8059999847412109,0.625999984741211,0.041930779814720154,Vincenzo Grifo,a,5266,OpenPlay,2023,RightFoot,23068,Hoffenheim,Freiburg,1,2,2023-08-19 13:30:00,Christian Günter,Pass,Hoffenheim,Freiburg,2023-08-19 13:30:00
533073,60,MissedShots,0.889000015258789,0.35700000762939454,0.09379271417856216,Michael Gregoritsch,a,171,OpenPlay,2023,LeftFoot,23068,Hoffenheim,Freiburg,1,2,2023-08-19 13:30:00,Lucas Höler,Pass,Hoffenheim,Freiburg,2023-08-19 13:30:00
533074,61,SavedShot,0.87,0.545,0.11672986298799515,Michael Gregoritsch,a,171,OpenPlay,2023,LeftFoot,23068,Hoffenheim,Freiburg,1,2,2023-08-19 13:30:00,Vincenzo Grifo,Pass,Hoffenheim,Freiburg,2023-08-19 13:30:00
533076,81,BlockedShot,0.8819999694824219,0.3089999961853027,0.057547926902770996,Roland Sallai,a,1277,OpenPlay,2023,RightFoot,23068,Hoffenheim,Freiburg,1,2,2023-08-19 13:30:00,Lucas Höler,Pass,Hoffenheim,Freiburg,2023-08-19 13:30:00
533079,90,SavedShot,0.87,0.5629999923706055,0.4488486051559448,Ritsu Doan,a,8791,OpenPlay,2023,LeftFoot,23068,Hoffenheim,Freiburg,1,2,2023-08-19 13:30:00,Noah Weißhaupt,Pass,Hoffenheim,Freiburg,2023-08-19 13:30:00
533010,0,MissedShots,0.7609999847412109,0.5270000076293946,0.026902684941887856,Mërgim Berisha,h,11092,OpenPlay,2023,RightFoot,23069,Augsburg,Borussia M.Gladbach,4,4,2023-08-19 13:30:00,Ruben Vargas,Pass,Augsburg,Borussia M.Gladbach,2023-08-19 13:30:00
533011,4,BlockedShot,0.8009999847412109,0.624000015258789,0.03650087118148804,Elvis Rexhbecaj,h,6445,OpenPlay,2023,LeftFoot,23069,Augsburg,Borussia M.Gladbach,4,4,2023-08-19 13:30:00,Mads Pedersen,Pass,Augsburg,Borussia M.Gladbach,2023-08-19 13:30:00
533012,8,BlockedShot,0.8490000152587891,0.7269999694824218,0.03031989000737667,Mërgim Berisha,h,11092,OpenPlay,2023,LeftFoot,23069,Augsburg,Borussia M.Gladbach,4,4,2023-08-19 13:30:00,Ermedin Demirovic,Pass,Augsburg,Borussia M.Gladbach,2023-08-19 13:30:00
533013,9,BlockedShot,0.7859999847412109,0.590999984741211,0.0393763892352581,Mads Pedersen,h,7809,OpenPlay,2023,RightFoot,23069,Augsburg,Borussia M.Gladbach,4,4,2023-08-19 13:30:00,Mërgim Berisha,Chipped,Augsburg,Borussia M.Gladbach,2023-08-19 13:30:00
533015,16,MissedShots,0.9269999694824219,0.5020000076293946,0.3736143708229065,Ruben Vargas,h,7810,FromCorner,2023,Head,23069,Augsburg,Borussia M.Gladbach,4,4,2023-08-19 13:30:00,Arne Engels,Cross,Augsburg,Borussia M.Gladbach,2023-08-19 13:30:00
533016,21,MissedShots,0.755,0.34599998474121096,0.0564236044883728,Mërgim Berisha,h,11092,DirectFreekick,2023,RightFoot,23069,Augsburg,Borussia M.Gladbach,4,4,2023-08-19 13:30:00,,Standard,Augsburg,Borussia M.Gladbach,2023-08-19 13:30:00
533018,28,Goal,0.8019999694824219,0.29,0.019836289808154106,Elvis Rexhbecaj,h,6445,OpenPlay,2023,LeftFoot,23069,Augsburg,Borussia M.Gladbach,4,4,2023-08-19 13:30:00,Sven Michel,Pass,Augsburg,Borussia M.Gladbach,2023-08-19 13:30:00
533020,38,SavedShot,0.8540000152587891,0.5209999847412109,0.017010631039738655,Sven Michel,h,7799,OpenPlay,2023,Head,23069,Augsburg,Borussia M.Gladbach,4,4,2023-08-19 13:30:00,Ruben Vargas,Cross,Augsburg,Borussia M.Gladbach,2023-08-19 13:30:00
533021,39,BlockedShot,0.8819999694824219,0.3220000076293945,0.05268218368291855,Sven Michel,h,7799,OpenPlay,2023,LeftFoot,23069,Augsburg,Borussia M.Gladbach,4,4,2023-08-19 13:30:00,Ermedin Demirovic,Pass,Augsburg,Borussia M.Gladbach,2023-08-19 13:30:00
533022,40,Goal,0.9830000305175781,0.46299999237060546,0.7315834760665894,Maximilian Bauer,h,9716,FromCorner,2023,RightFoot,23069,Augsburg,Borussia M.Gladbach,4,4,2023-08-19 13:30:00,Ermedin Demirovic,HeadPass,Augsburg,Borussia M.Gladbach,2023-08-19 13:30:00
533023,44,BlockedShot,0.865999984741211,0.3110000038146973,0.03927554562687874,Ermedin Demirovic,h,6496,OpenPlay,2023,RightFoot,23069,Augsburg,Borussia M.Gladbach,4,4,2023-08-19 13:30:00,Sven Michel,Pass,Augsburg,Borussia M.Gladbach,2023-08-19 13:30:00
533024,44,MissedShots,0.860999984741211,0.3270000076293945,0.04121088236570358,Felix Uduokhai,h,6100,OpenPlay,2023,LeftFoot,23069,Augsburg,Borussia M.Gladbach,4,4,2023-08-19 13:30:00,Ermedin Demirovic,Pass,Augsburg,Borussia M.Gladbach,2023-08-19 13:30:00
533025,45,MissedShots,0.9569999694824218,0.2620000076293945,0.03774812072515488,Ruben Vargas,h,7810,OpenPlay,2023,RightFoot,23069,Augsburg,Borussia M.Gladbach,4,4,2023-08-19 13:30:00,Elvis Rexhbecaj,BallTouch,Augsburg,Borussia M.Gladbach,2023-08-19 13:30:00
533026,47,MissedShots,0.76,0.43,0.02185075357556343,Niklas Dorsch,h,6411,OpenPlay,2023,RightFoot,23069,Augsburg,Borussia M.Gladbach,4,4,2023-08-19 13:30:00,,None,Augsburg,Borussia M.Gladbach,2023-08-19 13:30:00
533027,51,Goal,0.885,0.5,0.75777667760849,Sven Michel,h,7799,Penalty,2023,LeftFoot,23069,Augsburg,Borussia M.Gladbach,4,4,2023-08-19 13:30:00,,Standard,Augsburg,Borussia M.Gladbach,2023-08-19 13:30:00
533029,53,SavedShot,0.9159999847412109,0.625,0.07011783123016357,Ermedin Demirovic,h,6496,OpenPlay,2023,RightFoot,23069,Augsburg,Borussia M.Gladbach,4,4,2023-08-19 13:30:00,Mërgim Berisha,Cross,Augsburg,Borussia M.Gladbach,2023-08-19 13:30:00
533034,71,MissedShots,0.8069999694824219,0.48700000762939455,0.04692861810326576,Phillip Tietz,h,11845,OpenPlay,2023,LeftFoot,23069,Augsburg,Borussia M.Gladbach,4,4,2023-08-19 13:30:00,Elvis Rexhbecaj,Pass,Augsburg,Borussia M.Gladbach,2023-08-19 13:30:00
533035,75,BlockedShot,0.7130000305175781,0.37099998474121093,0.012824539095163345,Phillip Tietz,h,11845,OpenPlay,2023,RightFoot,23069,Augsburg,Borussia M.Gladbach,4,4,2023-08-19 13:30:00,Arne Engels,Pass,Augsburg,Borussia M.Gladbach,2023-08-19 13:30:00
533036,75,Goal,0.8880000305175781,0.3240000152587891,0.0634283497929573,Ruben Vargas,h,7810,OpenPlay,2023,RightFoot,23069,Augsburg,Borussia M.Gladbach,4,4,2023-08-19 13:30:00,Phillip Tietz,Pass,Augsburg,Borussia M.Gladbach,2023-08-19 13:30:00
533037,79,SavedShot,0.884000015258789,0.69,0.05940563976764679,Dion Beljo,h,11324,OpenPlay,2023,LeftFoot,23069,Augsburg,Borussia M.Gladbach,4,4,2023-08-19 13:30:00,Phillip Tietz,Chipped,Augsburg,Borussia M.Gladbach,2023-08-19 13:30:00
533014,12,Goal,0.9130000305175782,0.5729999923706055,0.059385158121585846,Ko Itakura,a,10727,FromCorner,2023,Head,23069,Augsburg,Borussia M.Gladbach,4,4,2023-08-19 13:30:00,Franck Honorat,Cross,Augsburg,Borussia M.Gladbach,2023-08-19 13:30:00
533017,26,Goal,0.9059999847412109,0.34599998474121096,0.2827039062976837,Tomás Cvancara,a,11846,OpenPlay,2023,RightFoot,23069,Augsburg,Borussia M.Gladbach,4,4,2023-08-19 13:30:00,Julian Weigl,Pass,Augsburg,Borussia M.Gladbach,2023-08-19 13:30:00
533019,36,Goal,0.8919999694824219,0.5429999923706055,0.3304319977760315,Nathan N&#039;Goumou Minpol,a,7612,OpenPlay,2023,RightFoot,23069,Augsburg,Borussia M.Gladbach,4,4,2023-08-19 13:30:00,Jonas Omlin,Pass,Augsburg,Borussia M.Gladbach,2023-08-19 13:30:00
533028,47,BlockedShot,0.85,0.585999984741211,0.31859755516052246,Nathan N&#039;Goumou Minpol,a,7612,OpenPlay,2023,RightFoot,23069,Augsburg,Borussia M.Gladbach,4,4,2023-08-19 13:30:00,Alassane Pléa,TakeOn,Augsburg,Borussia M.Gladbach,2023-08-19 13:30:00
533030,55,MissedShots,0.725,0.37400001525878906,0.016971558332443237,Alassane Pléa,a,3310,OpenPlay,2023,RightFoot,23069,Augsburg,Borussia M.Gladbach,4,4,2023-08-19 13:30:00,Tomás Cvancara,Pass,Augsburg,Borussia M.Gladbach,2023-08-19 13:30:00
533031,66,SavedShot,0.7709999847412109,0.48700000762939455,0.030758986249566078,Florian Neuhaus,a,7065,OpenPlay,2023,RightFoot,23069,Augsburg,Borussia M.Gladbach,4,4,2023-08-19 13:30:00,Julian Weigl,Pass,Augsburg,Borussia M.Gladbach,2023-08-19 13:30:00
533032,66,BlockedShot,0.885,0.5690000152587891,0.030078133568167686,Ko Itakura,a,10727,FromCorner,2023,Head,23069,Augsburg,Borussia M.Gladbach,4,4,2023-08-19 13:30:00,Franck Honorat,Cross,Augsburg,Borussia M.Gladbach,2023-08-19 13:30:00
533033,67,MissedShots,0.884000015258789,0.5229999923706055,0.0307899322360754,Tomás Cvancara,a,11846,OpenPlay,2023,Head,23069,Augsburg,Borussia M.Gladbach,4,4,2023-08-19 13:30:00,Joe Scally,Aerial,Augsburg,Borussia M.Gladbach,2023-08-19 13:30:00
533038,86,MissedShots,0.895,0.5459999847412109,0.06099491938948631,Tomás Cvancara,a,11846,OpenPlay,2023,Head,23069,Augsburg,Borussia M.Gladbach,4,4,2023-08-19 13:30:00,Joe Scally,Cross,Augsburg,Borussia M.Gladbach,2023-08-19 13:30:00
533039,96,Goal,0.885,0.5,0.75777667760849,Tomás Cvancara,a,11846,Penalty,2023,RightFoot,23069,Augsburg,Borussia M.Gladbach,4,4,2023-08-19 13:30:00,,Standard,Augsburg,Borussia M.Gladbach,2023-08-19 13:30:00
532987,12,SavedShot,0.8690000152587891,0.49599998474121093,0.04408297687768936,Woo-Yeong Jeong,h,7267,SetPiece,2023,Head,23070,VfB Stuttgart,Bochum,5,0,2023-08-19 13:30:00,Chris Führich,Cross,VfB Stuttgart,Bochum,2023-08-19 13:30:00
532988,17,Goal,0.8119999694824219,0.46599998474121096,0.32639244198799133,Serhou Guirassy,h,3738,OpenPlay,2023,RightFoot,23070,VfB Stuttgart,Bochum,5,0,2023-08-19 13:30:00,Hiroki Ito,Throughball,VfB Stuttgart,Bochum,2023-08-19 13:30:00
532989,23,BlockedShot,0.755,0.6809999847412109,0.025422347709536552,Hiroki Ito,h,9715,OpenPlay,2023,RightFoot,23070,VfB Stuttgart,Bochum,5,0,2023-08-19 13:30:00,Enzo Millot,Pass,VfB Stuttgart,Bochum,2023-08-19 13:30:00
532990,33,SavedShot,0.7190000152587891,0.3340000152587891,0.022343222051858902,Pascal Stenzel,h,326,OpenPlay,2023,RightFoot,23070,VfB Stuttgart,Bochum,5,0,2023-08-19 13:30:00,Atakan Karazor,Pass,VfB Stuttgart,Bochum,2023-08-19 13:30:00
532991,36,BlockedShot,0.9530000305175781,0.5379999923706055,0.6184391975402832,Woo-Yeong Jeong,h,7267,OpenPlay,2023,LeftFoot,23070,VfB Stuttgart,Bochum,5,0,2023-08-19 13:30:00,,None,VfB Stuttgart,Bochum,2023-08-19 13:30:00
532992,37,Goal,0.9580000305175781,0.5020000076293946,0.44344088435173035,Dan-Axel Zagadou,h,6103,FromCorner,2023,Head,23070,VfB Stuttgart,Bochum,5,0,2023-08-19 13:30:00,Chris Führich,Aerial,VfB Stuttgart,Bochum,2023-08-19 13:30:00
532995,47,MissedShots,0.835999984741211,0.575,0.07651099562644958,Serhou Guirassy,h,3738,OpenPlay,2023,LeftFoot,23070,VfB Stuttgart,Bochum,5,0,2023-08-19 13:30:00,Hiroki Ito,Pass,VfB Stuttgart,Bochum,2023-08-19 13:30:00
532994,50,SavedShot,0.9069999694824219,0.5670000076293945,0.4501531422138214,Woo-Yeong Jeong,h,7267,OpenPlay,2023,RightFoot,23070,VfB Stuttgart,Bochum,5,0,2023-08-19 13:30:00,Chris Führich,Pass,VfB Stuttgart,Bochum,2023-08-19 13:30:00
532996,52,BlockedShot,0.8590000152587891,0.6140000152587891,0.09448851644992828,Hiroki Ito,h,9715,OpenPlay,2023,LeftFoot,23070,VfB Stuttgart,Bochum,5,0,2023-08-19 13:30:00,Serhou Guirassy,Pass,VfB Stuttgart,Bochum,2023-08-19 13:30:00
532997,53,MissedShots,0.914000015258789,0.4929999923706055,0.05179261788725853,Serhou Guirassy,h,3738,FromCorner,2023,Head,23070,VfB Stuttgart,Bochum,5,0,2023-08-19 13:30:00,,None,VfB Stuttgart,Bochum,2023-08-19 13:30:00
532998,55,BlockedShot,0.8669999694824219,0.6730000305175782,0.07248836010694504,Chris Führich,h,6449,OpenPlay,2023,RightFoot,23070,VfB Stuttgart,Bochum,5,0,2023-08-19 13:30:00,Enzo Millot,Pass,VfB Stuttgart,Bochum,2023-08-19 13:30:00
532999,55,MissedShots,0.7019999694824218,0.39799999237060546,0.014334743842482567,Pascal Stenzel,h,326,OpenPlay,2023,RightFoot,23070,VfB Stuttgart,Bochum,5,0,2023-08-19 13:30:00,,CornerAwarded,VfB Stuttgart,Bochum,2023-08-19 13:30:00
533001,58,BlockedShot,0.8819999694824219,0.7119999694824218,0.06321029365062714,Chris Führich,h,6449,OpenPlay,2023,LeftFoot,23070,VfB Stuttgart,Bochum,5,0,2023-08-19 13:30:00,Atakan Karazor,Pass,VfB Stuttgart,Bochum,2023-08-19 13:30:00
533002,59,Goal,0.9640000152587891,0.455,0.591755747795105,Silas Wamangituka,h,8807,OpenPlay,2023,RightFoot,23070,VfB Stuttgart,Bochum,5,0,2023-08-19 13:30:00,Chris Führich,Cross,VfB Stuttgart,Bochum,2023-08-19 13:30:00
533003,66,Goal,0.9369999694824219,0.5359999847412109,0.5280830264091492,Silas Wamangituka,h,8807,OpenPlay,2023,RightFoot,23070,VfB Stuttgart,Bochum,5,0,2023-08-19 13:30:00,Pascal Stenzel,Cross,VfB Stuttgart,Bochum,2023-08-19 13:30:00
533004,69,MissedShots,0.7769999694824219,0.605999984741211,0.013864888809621334,Woo-Yeong Jeong,h,7267,OpenPlay,2023,RightFoot,23070,VfB Stuttgart,Bochum,5,0,2023-08-19 13:30:00,,Aerial,VfB Stuttgart,Bochum,2023-08-19 13:30:00
533005,72,SavedShot,0.7219999694824218,0.485,0.024853311479091644,Enzo Millot,h,8645,OpenPlay,2023,LeftFoot,23070,VfB Stuttgart,Bochum,5,0,2023-08-19 13:30:00,Woo-Yeong Jeong,Pass,VfB Stuttgart,Bochum,2023-08-19 13:30:00
533006,76,Goal,0.9009999847412109,0.345,0.40605586767196655,Serhou Guirassy,h,3738,OpenPlay,2023,RightFoot,23070,VfB Stuttgart,Bochum,5,0,2023-08-19 13:30:00,Pascal Stenzel,Throughball,VfB Stuttgart,Bochum,2023-08-19 13:30:00
533007,84,MissedShots,0.8669999694824219,0.415,0.012273414991796017,Waldemar Anton,h,106,FromCorner,2023,Head,23070,VfB Stuttgart,Bochum,5,0,2023-08-19 13:30:00,Borna Sosa,Aerial,VfB Stuttgart,Bochum,2023-08-19 13:30:00
533008,86,MissedShots,0.759000015258789,0.39799999237060546,0.014547180384397507,Lilian Egloff,h,8987,SetPiece,2023,RightFoot,23070,VfB Stuttgart,Bochum,5,0,2023-08-19 13:30:00,,None,VfB Stuttgart,Bochum,2023-08-19 13:30:00
533009,89,BlockedShot,0.875,0.590999984741211,0.09210852533578873,Jamie Leweling,h,9718,OpenPlay,2023,RightFoot,23070,VfB Stuttgart,Bochum,5,0,2023-08-19 13:30:00,,None,VfB Stuttgart,Bochum,2023-08-19 13:30:00
532986,1,MissedShots,0.8769999694824219,0.5820000076293945,0.35649585723876953,Philipp Hofmann,a,10736,OpenPlay,2023,RightFoot,23070,VfB Stuttgart,Bochum,5,0,2023-08-19 13:30:00,Christopher Antwi-Adjei,Throughball,VfB Stuttgart,Bochum,2023-08-19 13:30:00
532993,49,BlockedShot,0.8530000305175781,0.5209999847412109,0.06622983515262604,Christopher Antwi-Adjei,a,7798,SetPiece,2023,RightFoot,23070,VfB Stuttgart,Bochum,5,0,2023-08-19 13:30:00,,None,VfB Stuttgart,Bochum,2023-08-19 13:30:00
533000,57,MissedShots,0.985,0.3920000076293945,0.24638265371322632,Erhan Masovic,a,9709,OpenPlay,2023,RightFoot,23070,VfB Stuttgart,Bochum,5,0,2023-08-19 13:30:00,,None,VfB Stuttgart,Bochum,2023-08-19 13:30:00
533402,9,BlockedShot,0.7240000152587891,0.5879999923706055,0.012492334470152855,Marcel Sabitzer,h,5248,OpenPlay,2023,RightFoot,23071,Borussia Dortmund,FC Cologne,1,0,2023-08-19 16:30:00,,None,Borussia Dortmund,FC Cologne,2023-08-19 16:30:00
533405,21,MissedShots,0.8959999847412109,0.40700000762939453,0.01269793976098299,Mats Hummels,h,373,SetPiece,2023,Head,23071,Borussia Dortmund,FC Cologne,1,0,2023-08-19 16:30:00,Marco Reus,Aerial,Borussia Dortmund,FC Cologne,2023-08-19 16:30:00
533406,29,BlockedShot,0.8209999847412109,0.6359999847412109,0.04373856633901596,Julian Brandt,h,261,OpenPlay,2023,RightFoot,23071,Borussia Dortmund,FC Cologne,1,0,2023-08-19 16:30:00,Marco Reus,Pass,Borussia Dortmund,FC Cologne,2023-08-19 16:30:00
533407,29,SavedShot,0.9419999694824219,0.6880000305175781,0.0789312943816185,Julian Brandt,h,261,OpenPlay,2023,LeftFoot,23071,Borussia Dortmund,FC Cologne,1,0,2023-08-19 16:30:00,Emre Can,TakeOn,Borussia Dortmund,FC Cologne,2023-08-19 16:30:00
533408,30,BlockedShot,0.9169999694824219,0.5659999847412109,0.023955758661031723,Sébastien Haller,h,6144,FromCorner,2023,Head,23071,Borussia Dortmund,FC Cologne,1,0,2023-08-19 16:30:00,Julian Brandt,Aerial,Borussia Dortmund,FC Cologne,2023-08-19 16:30:00
533409,30,BlockedShot,0.7390000152587891,0.4209999847412109,0.020664958283305168,Emre Can,h,604,FromCorner,2023,RightFoot,23071,Borussia Dortmund,FC Cologne,1,0,2023-08-19 16:30:00,,Rebound,Borussia Dortmund,FC Cologne,2023-08-19 16:30:00
