id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,home_team,away_team,match_date
585997,49,BlockedShot,0.8380000305175781,0.6309999847412109,0.052107010036706924,Andu Kelati,a,12938,OpenPlay,2024,LeftFoot,27744,Hoffenheim,Holstein Kiel,3,2,2024-08-24 13:30:00,Lewis Holtby,BallTouch,Hoffenheim,Holstein Kiel,2024-08-24 13:30:00
586002,57,MissedShots,0.8019999694824219,0.3509999847412109,0.026533305644989014,Shuto Machino,a,12934,OpenPlay,2024,RightFoot,27744,Hoffenheim,Holstein Kiel,3,2,2024-08-24 13:30:00,Andu Kelati,Pass,Hoffenheim,Holstein Kiel,2024-08-24 13:30:00
586003,60,SavedShot,0.914000015258789,0.51,0.2875610291957855,Shuto Machino,a,12934,OpenPlay,2024,LeftFoot,27744,Hoffenheim,Holstein Kiel,3,2,2024-08-24 13:30:00,Finn Porath,Cross,Hoffenheim,Holstein Kiel,2024-08-24 13:30:00
586004,62,Goal,0.9309999847412109,0.5520000076293945,0.5175949931144714,Alexander Bernhardsson,a,12936,OpenPlay,2024,Head,27744,Hoffenheim,Holstein Kiel,3,2,2024-08-24 13:30:00,Finn Porath,Aerial,Hoffenheim,Holstein Kiel,2024-08-24 13:30:00
586007,85,SavedShot,0.8719999694824219,0.3270000076293945,0.04820180684328079,Timo Becker,a,8148,OpenPlay,2024,RightFoot,27744,Hoffenheim,Holstein Kiel,3,2,2024-08-24 13:30:00,Finn Porath,Chipped,Hoffenheim,Holstein Kiel,2024-08-24 13:30:00
586008,86,MissedShots,0.9180000305175782,0.5970000076293945,0.018515517935156822,Patrick Erras,a,7040,FromCorner,2024,Head,27744,Hoffenheim,Holstein Kiel,3,2,2024-08-24 13:30:00,,Aerial,Hoffenheim,Holstein Kiel,2024-08-24 13:30:00
586011,88,Goal,0.924000015258789,0.32,0.2653377652168274,Shuto Machino,a,12934,OpenPlay,2024,RightFoot,27744,Hoffenheim,Holstein Kiel,3,2,2024-08-24 13:30:00,Nicolai Remberg,Chipped,Hoffenheim,Holstein Kiel,2024-08-24 13:30:00
585951,16,BlockedShot,0.73,0.5990000152587891,0.018141044303774834,Patrick Osterhage,h,9711,OpenPlay,2024,LeftFoot,27745,Freiburg,VfB Stuttgart,3,1,2024-08-24 13:30:00,Junior Adamu,Pass,Freiburg,VfB Stuttgart,2024-08-24 13:30:00
585954,25,Goal,0.7440000152587891,0.445,0.022939229384064674,Lukas Kübler,h,5263,OpenPlay,2024,RightFoot,27745,Freiburg,VfB Stuttgart,3,1,2024-08-24 13:30:00,Junior Adamu,Pass,Freiburg,VfB Stuttgart,2024-08-24 13:30:00
585955,27,BlockedShot,0.875,0.62,0.07574300467967987,Vincenzo Grifo,h,5266,OpenPlay,2024,RightFoot,27745,Freiburg,VfB Stuttgart,3,1,2024-08-24 13:30:00,Junior Adamu,BallTouch,Freiburg,VfB Stuttgart,2024-08-24 13:30:00
585956,29,BlockedShot,0.8780000305175781,0.645,0.10651732236146927,Vincenzo Grifo,h,5266,OpenPlay,2024,RightFoot,27745,Freiburg,VfB Stuttgart,3,1,2024-08-24 13:30:00,Patrick Osterhage,TakeOn,Freiburg,VfB Stuttgart,2024-08-24 13:30:00
585957,31,MissedShots,0.845,0.8240000152587891,0.050293125212192535,Vincenzo Grifo,h,5266,DirectFreekick,2024,RightFoot,27745,Freiburg,VfB Stuttgart,3,1,2024-08-24 13:30:00,,Standard,Freiburg,VfB Stuttgart,2024-08-24 13:30:00
585958,32,SavedShot,0.9209999847412109,0.639000015258789,0.3435687720775604,Merlin Röhl,h,11331,OpenPlay,2024,LeftFoot,27745,Freiburg,VfB Stuttgart,3,1,2024-08-24 13:30:00,Vincenzo Grifo,Throughball,Freiburg,VfB Stuttgart,2024-08-24 13:30:00
585960,46,MissedShots,0.754000015258789,0.654000015258789,0.014569560997188091,Christian Günter,h,4243,OpenPlay,2024,LeftFoot,27745,Freiburg,VfB Stuttgart,3,1,2024-08-24 13:30:00,,None,Freiburg,VfB Stuttgart,2024-08-24 13:30:00
585961,53,BlockedShot,0.955,0.455,0.12532387673854828,Ritsu Doan,h,8791,OpenPlay,2024,RightFoot,27745,Freiburg,VfB Stuttgart,3,1,2024-08-24 13:30:00,Christian Günter,Cross,Freiburg,VfB Stuttgart,2024-08-24 13:30:00
585962,53,SavedShot,0.98,0.4590000152587891,0.6066659688949585,Ritsu Doan,h,8791,OpenPlay,2024,LeftFoot,27745,Freiburg,VfB Stuttgart,3,1,2024-08-24 13:30:00,,CornerAwarded,Freiburg,VfB Stuttgart,2024-08-24 13:30:00
585963,53,Goal,0.9869999694824219,0.46599998474121096,0.9226828217506409,Ritsu Doan,h,8791,OpenPlay,2024,LeftFoot,27745,Freiburg,VfB Stuttgart,3,1,2024-08-24 13:30:00,,None,Freiburg,VfB Stuttgart,2024-08-24 13:30:00
585964,57,MissedShots,0.875999984741211,0.5270000076293946,0.1235995665192604,Junior Adamu,h,12069,OpenPlay,2024,LeftFoot,27745,Freiburg,VfB Stuttgart,3,1,2024-08-24 13:30:00,Vincenzo Grifo,Pass,Freiburg,VfB Stuttgart,2024-08-24 13:30:00
585965,59,BlockedShot,0.874000015258789,0.5579999923706055,0.10872439295053482,Patrick Osterhage,h,9711,OpenPlay,2024,LeftFoot,27745,Freiburg,VfB Stuttgart,3,1,2024-08-24 13:30:00,Junior Adamu,BallTouch,Freiburg,VfB Stuttgart,2024-08-24 13:30:00
585966,60,Goal,0.9169999694824219,0.48200000762939454,0.3181985318660736,Lukas Kübler,h,5263,FromCorner,2024,Head,27745,Freiburg,VfB Stuttgart,3,1,2024-08-24 13:30:00,Vincenzo Grifo,Cross,Freiburg,VfB Stuttgart,2024-08-24 13:30:00
585969,73,MissedShots,0.789000015258789,0.4329999923706055,0.036939240992069244,Roland Sallai,h,1277,OpenPlay,2024,LeftFoot,27745,Freiburg,VfB Stuttgart,3,1,2024-08-24 13:30:00,,None,Freiburg,VfB Stuttgart,2024-08-24 13:30:00
585970,78,MissedShots,0.7669999694824219,0.5520000076293945,0.015020919032394886,Patrick Osterhage,h,9711,FromCorner,2024,LeftFoot,27745,Freiburg,VfB Stuttgart,3,1,2024-08-24 13:30:00,,Aerial,Freiburg,VfB Stuttgart,2024-08-24 13:30:00
585971,83,BlockedShot,0.8530000305175781,0.285,0.12597531080245972,Roland Sallai,h,1277,OpenPlay,2024,LeftFoot,27745,Freiburg,VfB Stuttgart,3,1,2024-08-24 13:30:00,Florent Muslija,Chipped,Freiburg,VfB Stuttgart,2024-08-24 13:30:00
585950,1,Goal,0.905,0.555,0.09434453397989273,Ermedin Demirovic,a,6496,FromCorner,2024,RightFoot,27745,Freiburg,VfB Stuttgart,3,1,2024-08-24 13:30:00,,None,Freiburg,VfB Stuttgart,2024-08-24 13:30:00
585952,19,MissedShots,0.7119999694824218,0.44,0.021901259198784828,Deniz Undav,a,10804,OpenPlay,2024,LeftFoot,27745,Freiburg,VfB Stuttgart,3,1,2024-08-24 13:30:00,Enzo Millot,Pass,Freiburg,VfB Stuttgart,2024-08-24 13:30:00
585953,22,MissedShots,0.7340000152587891,0.6430000305175781,0.022791121155023575,Julian Chabot,a,7937,OpenPlay,2024,LeftFoot,27745,Freiburg,VfB Stuttgart,3,1,2024-08-24 13:30:00,Angelo Stiller,Pass,Freiburg,VfB Stuttgart,2024-08-24 13:30:00
585959,39,SavedShot,0.715,0.525,0.014753241091966629,Deniz Undav,a,10804,OpenPlay,2024,RightFoot,27745,Freiburg,VfB Stuttgart,3,1,2024-08-24 13:30:00,,BallRecovery,Freiburg,VfB Stuttgart,2024-08-24 13:30:00
585967,66,MissedShots,0.8030000305175782,0.4809999847412109,0.03580361604690552,Fabian Rieder,a,12038,OpenPlay,2024,LeftFoot,27745,Freiburg,VfB Stuttgart,3,1,2024-08-24 13:30:00,,None,Freiburg,VfB Stuttgart,2024-08-24 13:30:00
585968,73,MissedShots,0.7030000305175781,0.645,0.03580484539270401,Fabian Rieder,a,12038,DirectFreekick,2024,LeftFoot,27745,Freiburg,VfB Stuttgart,3,1,2024-08-24 13:30:00,,Standard,Freiburg,VfB Stuttgart,2024-08-24 13:30:00
585972,86,BlockedShot,0.9490000152587891,0.67,0.06795933842658997,Justin Diehl,a,11319,OpenPlay,2024,LeftFoot,27745,Freiburg,VfB Stuttgart,3,1,2024-08-24 13:30:00,Angelo Stiller,Pass,Freiburg,VfB Stuttgart,2024-08-24 13:30:00
585973,87,MissedShots,0.749000015258789,0.44,0.015723008662462234,Anrie Chase,a,12407,OpenPlay,2024,RightFoot,27745,Freiburg,VfB Stuttgart,3,1,2024-08-24 13:30:00,,None,Freiburg,VfB Stuttgart,2024-08-24 13:30:00
585974,95,BlockedShot,0.865,0.5720000076293945,0.06510449200868607,Julian Chabot,a,7937,FromCorner,2024,LeftFoot,27745,Freiburg,VfB Stuttgart,3,1,2024-08-24 13:30:00,,None,Freiburg,VfB Stuttgart,2024-08-24 13:30:00
585928,8,MissedShots,0.9219999694824219,0.555,0.29571568965911865,Samuel Essende,h,12922,SetPiece,2024,Head,27746,Augsburg,Werder Bremen,2,2,2024-08-24 13:30:00,Arne Maier,Aerial,Augsburg,Werder Bremen,2024-08-24 13:30:00
585929,8,SavedShot,0.945,0.4279999923706055,0.12746736407279968,Arne Engels,h,11323,SetPiece,2024,RightFoot,27746,Augsburg,Werder Bremen,2,2,2024-08-24 13:30:00,Samuel Essende,Rebound,Augsburg,Werder Bremen,2024-08-24 13:30:00
585930,8,MissedShots,0.9730000305175781,0.41900001525878905,0.46057114005088806,Arne Engels,h,11323,OpenPlay,2024,RightFoot,27746,Augsburg,Werder Bremen,2,2,2024-08-24 13:30:00,,Rebound,Augsburg,Werder Bremen,2024-08-24 13:30:00
585931,10,BlockedShot,0.7419999694824219,0.555,0.015556023456156254,Arne Engels,h,11323,OpenPlay,2024,LeftFoot,27746,Augsburg,Werder Bremen,2,2,2024-08-24 13:30:00,Phillip Tietz,HeadPass,Augsburg,Werder Bremen,2024-08-24 13:30:00
585933,15,Goal,0.7140000152587891,0.44299999237060544,0.017450975254178047,Elvis Rexhbecaj,h,6445,OpenPlay,2024,RightFoot,27746,Augsburg,Werder Bremen,2,2,2024-08-24 13:30:00,Phillip Tietz,LayOff,Augsburg,Werder Bremen,2024-08-24 13:30:00
585937,34,Goal,0.9319999694824219,0.5470000076293945,0.3743721544742584,Samuel Essende,h,12922,OpenPlay,2024,Head,27746,Augsburg,Werder Bremen,2,2,2024-08-24 13:30:00,Tim Breithaupt,Cross,Augsburg,Werder Bremen,2024-08-24 13:30:00
585938,36,MissedShots,0.745,0.4209999847412109,0.029955951496958733,Samuel Essende,h,12922,OpenPlay,2024,LeftFoot,27746,Augsburg,Werder Bremen,2,2,2024-08-24 13:30:00,Phillip Tietz,LayOff,Augsburg,Werder Bremen,2024-08-24 13:30:00
585942,46,MissedShots,0.9330000305175781,0.5209999847412109,0.06809958070516586,Tim Breithaupt,h,11844,FromCorner,2024,Head,27746,Augsburg,Werder Bremen,2,2,2024-08-24 13:30:00,,None,Augsburg,Werder Bremen,2024-08-24 13:30:00
585946,71,MissedShots,0.8369999694824218,0.3770000076293945,0.038671936839818954,Mads Pedersen,h,7809,FromCorner,2024,RightFoot,27746,Augsburg,Werder Bremen,2,2,2024-08-24 13:30:00,,None,Augsburg,Werder Bremen,2024-08-24 13:30:00
585947,71,BlockedShot,0.8640000152587891,0.44,0.05943278223276138,Mads Pedersen,h,7809,FromCorner,2024,LeftFoot,27746,Augsburg,Werder Bremen,2,2,2024-08-24 13:30:00,Fredrik Jensen,Pass,Augsburg,Werder Bremen,2024-08-24 13:30:00
585949,90,MissedShots,0.9319999694824219,0.720999984741211,0.043653037399053574,Steve Mounie,h,3800,OpenPlay,2024,LeftFoot,27746,Augsburg,Werder Bremen,2,2,2024-08-24 13:30:00,Jeffrey Gouweleeuw,Pass,Augsburg,Werder Bremen,2024-08-24 13:30:00
585932,11,Goal,0.9269999694824219,0.6840000152587891,0.289446085691452,Felix Agu,a,8804,OpenPlay,2024,RightFoot,27746,Augsburg,Werder Bremen,2,2,2024-08-24 13:30:00,Mitchell Weiser,Chipped,Augsburg,Werder Bremen,2024-08-24 13:30:00
585934,24,SavedShot,0.77,0.6120000076293945,0.021598782390356064,Jens Stage,a,10734,OpenPlay,2024,RightFoot,27746,Augsburg,Werder Bremen,2,2,2024-08-24 13:30:00,Keke Maximilian Topp,Pass,Augsburg,Werder Bremen,2024-08-24 13:30:00
585935,33,SavedShot,0.8580000305175781,0.43099998474121093,0.10085877031087875,Mitchell Weiser,a,28,OpenPlay,2024,LeftFoot,27746,Augsburg,Werder Bremen,2,2,2024-08-24 13:30:00,Keke Maximilian Topp,TakeOn,Augsburg,Werder Bremen,2024-08-24 13:30:00
585936,34,BlockedShot,0.9109999847412109,0.35200000762939454,0.08953730762004852,Marvin Ducksch,a,4329,OpenPlay,2024,RightFoot,27746,Augsburg,Werder Bremen,2,2,2024-08-24 13:30:00,Mitchell Weiser,Pass,Augsburg,Werder Bremen,2024-08-24 13:30:00
585939,44,MissedShots,0.865999984741211,0.40299999237060546,0.07886062562465668,Marvin Ducksch,a,4329,OpenPlay,2024,RightFoot,27746,Augsburg,Werder Bremen,2,2,2024-08-24 13:30:00,Keke Maximilian Topp,Pass,Augsburg,Werder Bremen,2024-08-24 13:30:00
585940,47,BlockedShot,0.8680000305175781,0.33299999237060546,0.04685484990477562,Mitchell Weiser,a,28,OpenPlay,2024,LeftFoot,27746,Augsburg,Werder Bremen,2,2,2024-08-24 13:30:00,,None,Augsburg,Werder Bremen,2024-08-24 13:30:00
585941,47,MissedShots,0.8969999694824219,0.5429999923706055,0.03442675620317459,Mitchell Weiser,a,28,OpenPlay,2024,Head,27746,Augsburg,Werder Bremen,2,2,2024-08-24 13:30:00,Felix Agu,Aerial,Augsburg,Werder Bremen,2024-08-24 13:30:00
585943,52,MissedShots,0.9069999694824219,0.49,0.04504149779677391,Marvin Ducksch,a,4329,OpenPlay,2024,Head,27746,Augsburg,Werder Bremen,2,2,2024-08-24 13:30:00,Felix Agu,Aerial,Augsburg,Werder Bremen,2024-08-24 13:30:00
585944,57,Goal,0.9730000305175781,0.5729999923706055,0.3754507899284363,Justin Njinmah,a,10585,OpenPlay,2024,Head,27746,Augsburg,Werder Bremen,2,2,2024-08-24 13:30:00,Mitchell Weiser,Cross,Augsburg,Werder Bremen,2024-08-24 13:30:00
585945,61,BlockedShot,0.9819999694824219,0.5659999847412109,0.12809079885482788,Milos Veljkovic,a,2691,FromCorner,2024,Head,27746,Augsburg,Werder Bremen,2,2,2024-08-24 13:30:00,Marvin Ducksch,Cross,Augsburg,Werder Bremen,2024-08-24 13:30:00
585948,71,SavedShot,0.8540000152587891,0.4490000152587891,0.3329505920410156,Marvin Ducksch,a,4329,OpenPlay,2024,RightFoot,27746,Augsburg,Werder Bremen,2,2,2024-08-24 13:30:00,Justin Njinmah,Pass,Augsburg,Werder Bremen,2024-08-24 13:30:00
585899,9,BlockedShot,0.7519999694824219,0.5640000152587891,0.011633507907390594,Philipp Mwene,h,7106,OpenPlay,2024,RightFoot,27747,Mainz 05,Union Berlin,1,1,2024-08-24 13:30:00,,Aerial,Mainz 05,Union Berlin,2024-08-24 13:30:00
585900,9,BlockedShot,0.899000015258789,0.27,0.03571845963597298,Kaishu Sano,h,12918,OpenPlay,2024,RightFoot,27747,Mainz 05,Union Berlin,1,1,2024-08-24 13:30:00,Jonathan Burkardt,Pass,Mainz 05,Union Berlin,2024-08-24 13:30:00
585905,18,MissedShots,0.9159999847412109,0.4929999923706055,0.36023983359336853,Jae-Sung Lee,h,9783,OpenPlay,2024,Head,27747,Mainz 05,Union Berlin,1,1,2024-08-24 13:30:00,Karim Onisiwo,Cross,Mainz 05,Union Berlin,2024-08-24 13:30:00
585907,39,SavedShot,0.905,0.5079999923706054,0.05958947166800499,Stefan Bell,h,40,FromCorner,2024,Head,27747,Mainz 05,Union Berlin,1,1,2024-08-24 13:30:00,Nadiem Amiri,Chipped,Mainz 05,Union Berlin,2024-08-24 13:30:00
585909,42,MissedShots,0.865,0.49200000762939455,0.03744903579354286,Karim Onisiwo,h,2631,OpenPlay,2024,Head,27747,Mainz 05,Union Berlin,1,1,2024-08-24 13:30:00,Philipp Mwene,Cross,Mainz 05,Union Berlin,2024-08-24 13:30:00
585912,45,MissedShots,0.8669999694824219,0.3089999961853027,0.05287657305598259,Karim Onisiwo,h,2631,OpenPlay,2024,RightFoot,27747,Mainz 05,Union Berlin,1,1,2024-08-24 13:30:00,Jae-Sung Lee,HeadPass,Mainz 05,Union Berlin,2024-08-24 13:30:00
585911,48,MissedShots,0.95,0.54,0.5320424437522888,Jonathan Burkardt,h,7108,SetPiece,2024,LeftFoot,27747,Mainz 05,Union Berlin,1,1,2024-08-24 13:30:00,Nadiem Amiri,Chipped,Mainz 05,Union Berlin,2024-08-24 13:30:00
585913,52,Goal,0.7469999694824219,0.5359999847412109,0.0660509392619133,Nadiem Amiri,h,82,DirectFreekick,2024,RightFoot,27747,Mainz 05,Union Berlin,1,1,2024-08-24 13:30:00,,Standard,Mainz 05,Union Berlin,2024-08-24 13:30:00
585914,59,MissedShots,0.9740000152587891,0.35400001525878905,0.012703114189207554,Karim Onisiwo,h,2631,FromCorner,2024,Head,27747,Mainz 05,Union Berlin,1,1,2024-08-24 13:30:00,Anthony Caci,Cross,Mainz 05,Union Berlin,2024-08-24 13:30:00
585915,64,MissedShots,0.8769999694824219,0.46900001525878904,0.01415916346013546,Stefan Bell,h,40,FromCorner,2024,Head,27747,Mainz 05,Union Berlin,1,1,2024-08-24 13:30:00,Philipp Mwene,Aerial,Mainz 05,Union Berlin,2024-08-24 13:30:00
585922,92,BlockedShot,0.8619999694824219,0.5379999923706055,0.10114999860525131,Jonathan Burkardt,h,7108,OpenPlay,2024,LeftFoot,27747,Mainz 05,Union Berlin,1,1,2024-08-24 13:30:00,Jae-Sung Lee,Pass,Mainz 05,Union Berlin,2024-08-24 13:30:00
585923,92,MissedShots,0.8780000305175781,0.6669999694824219,0.049017272889614105,Armindo Sieb,h,9350,OpenPlay,2024,RightFoot,27747,Mainz 05,Union Berlin,1,1,2024-08-24 13:30:00,,Rebound,Mainz 05,Union Berlin,2024-08-24 13:30:00
585924,94,SavedShot,0.8969999694824219,0.25299999237060544,0.025699671357870102,Armindo Sieb,h,9350,OpenPlay,2024,RightFoot,27747,Mainz 05,Union Berlin,1,1,2024-08-24 13:30:00,Robin Zentner,Pass,Mainz 05,Union Berlin,2024-08-24 13:30:00
585925,94,MissedShots,0.9109999847412109,0.45,0.42785173654556274,Jonathan Burkardt,h,7108,OpenPlay,2024,RightFoot,27747,Mainz 05,Union Berlin,1,1,2024-08-24 13:30:00,,Rebound,Mainz 05,Union Berlin,2024-08-24 13:30:00
585901,14,BlockedShot,0.7269999694824218,0.539000015258789,0.019077641889452934,Andras Schafer,a,7410,OpenPlay,2024,RightFoot,27747,Mainz 05,Union Berlin,1,1,2024-08-24 13:30:00,Jordan Siebatcheu,Pass,Mainz 05,Union Berlin,2024-08-24 13:30:00
585902,14,BlockedShot,0.7580000305175781,0.5370000076293945,0.022642627358436584,Diogo Leite,a,10724,OpenPlay,2024,LeftFoot,27747,Mainz 05,Union Berlin,1,1,2024-08-24 13:30:00,,None,Mainz 05,Union Berlin,2024-08-24 13:30:00
585903,17,BlockedShot,0.805,0.25799999237060545,0.015669425949454308,Christopher Trimmel,a,7875,OpenPlay,2024,LeftFoot,27747,Mainz 05,Union Berlin,1,1,2024-08-24 13:30:00,,None,Mainz 05,Union Berlin,2024-08-24 13:30:00
585904,18,SavedShot,0.8340000152587891,0.6120000076293945,0.05174428969621658,Benedict Hollerbach,a,11981,OpenPlay,2024,LeftFoot,27747,Mainz 05,Union Berlin,1,1,2024-08-24 13:30:00,,None,Mainz 05,Union Berlin,2024-08-24 13:30:00
585906,21,MissedShots,0.840999984741211,0.40599998474121096,0.0468439944088459,Andras Schafer,a,7410,FromCorner,2024,RightFoot,27747,Mainz 05,Union Berlin,1,1,2024-08-24 13:30:00,,None,Mainz 05,Union Berlin,2024-08-24 13:30:00
585908,41,SavedShot,0.9369999694824219,0.6969999694824218,0.04089232161641121,Benedict Hollerbach,a,11981,FromCorner,2024,LeftFoot,27747,Mainz 05,Union Berlin,1,1,2024-08-24 13:30:00,,None,Mainz 05,Union Berlin,2024-08-24 13:30:00
585910,44,MissedShots,0.9630000305175781,0.605,0.016492387279868126,Jordan Siebatcheu,a,3682,FromCorner,2024,Head,27747,Mainz 05,Union Berlin,1,1,2024-08-24 13:30:00,Christopher Trimmel,Aerial,Mainz 05,Union Berlin,2024-08-24 13:30:00
585916,71,BlockedShot,0.7830000305175782,0.47400001525878904,0.03857965022325516,Tim Skarke,a,10926,OpenPlay,2024,RightFoot,27747,Mainz 05,Union Berlin,1,1,2024-08-24 13:30:00,Rani Khedira,Pass,Mainz 05,Union Berlin,2024-08-24 13:30:00
585917,73,Goal,0.8030000305175782,0.4879999923706055,0.05164474621415138,László Bénes,a,5258,OpenPlay,2024,RightFoot,27747,Mainz 05,Union Berlin,1,1,2024-08-24 13:30:00,Tim Skarke,Pass,Mainz 05,Union Berlin,2024-08-24 13:30:00
585918,83,SavedShot,0.9219999694824219,0.6930000305175781,0.28172141313552856,Jordan Siebatcheu,a,3682,OpenPlay,2024,RightFoot,27747,Mainz 05,Union Berlin,1,1,2024-08-24 13:30:00,Rani Khedira,Chipped,Mainz 05,Union Berlin,2024-08-24 13:30:00
585919,83,MissedShots,0.9080000305175782,0.5629999923706055,0.06472545862197876,Danilho Doekhi,a,10725,FromCorner,2024,RightFoot,27747,Mainz 05,Union Berlin,1,1,2024-08-24 13:30:00,László Bénes,Cross,Mainz 05,Union Berlin,2024-08-24 13:30:00
585920,85,SavedShot,0.769000015258789,0.27100000381469724,0.017224347218871117,László Bénes,a,5258,OpenPlay,2024,LeftFoot,27747,Mainz 05,Union Berlin,1,1,2024-08-24 13:30:00,Leopold Querfeld,Pass,Mainz 05,Union Berlin,2024-08-24 13:30:00
585921,86,MissedShots,0.7619999694824219,0.654000015258789,0.018942510709166527,Yorbe Vertessen,a,12424,FromCorner,2024,LeftFoot,27747,Mainz 05,Union Berlin,1,1,2024-08-24 13:30:00,Jordan Siebatcheu,BallTouch,Mainz 05,Union Berlin,2024-08-24 13:30:00
585926,95,MissedShots,0.795,0.6990000152587891,0.02383718080818653,Robin Gosens,a,6155,OpenPlay,2024,RightFoot,27747,Mainz 05,Union Berlin,1,1,2024-08-24 13:30:00,Tim Skarke,Pass,Mainz 05,Union Berlin,2024-08-24 13:30:00
585927,95,MissedShots,0.9080000305175782,0.3970000076293945,0.022056525573134422,László Bénes,a,5258,OpenPlay,2024,Head,27747,Mainz 05,Union Berlin,1,1,2024-08-24 13:30:00,,Rebound,Mainz 05,Union Berlin,2024-08-24 13:30:00
586321,19,MissedShots,0.925,0.41900001525878905,0.09291894733905792,Marcel Sabitzer,h,5248,OpenPlay,2024,RightFoot,27748,Borussia Dortmund,Eintracht Frankfurt,2,0,2024-08-24 16:30:00,Julian Ryerson,Cross,Borussia Dortmund,Eintracht Frankfurt,2024-08-24 16:30:00
586322,19,BlockedShot,0.8109999847412109,0.7390000152587891,0.016330625861883163,Nico Schlotterbeck,h,7485,OpenPlay,2024,LeftFoot,27748,Borussia Dortmund,Eintracht Frankfurt,2,0,2024-08-24 16:30:00,Karim Adeyemi,Rebound,Borussia Dortmund,Eintracht Frankfurt,2024-08-24 16:30:00
586325,29,MissedShots,0.905,0.40900001525878904,0.11169373244047165,Karim Adeyemi,h,10772,OpenPlay,2024,RightFoot,27748,Borussia Dortmund,Eintracht Frankfurt,2,0,2024-08-24 16:30:00,Julian Ryerson,Pass,Borussia Dortmund,Eintracht Frankfurt,2024-08-24 16:30:00
586326,29,SavedShot,0.9519999694824218,0.5309999847412109,0.6307013034820557,Marcel Sabitzer,h,5248,OpenPlay,2024,RightFoot,27748,Borussia Dortmund,Eintracht Frankfurt,2,0,2024-08-24 16:30:00,Karim Adeyemi,Rebound,Borussia Dortmund,Eintracht Frankfurt,2024-08-24 16:30:00
586328,40,SavedShot,0.8540000152587891,0.7469999694824219,0.028114479035139084,Julian Brandt,h,261,OpenPlay,2024,RightFoot,27748,Borussia Dortmund,Eintracht Frankfurt,2,0,2024-08-24 16:30:00,Nico Schlotterbeck,Pass,Borussia Dortmund,Eintracht Frankfurt,2024-08-24 16:30:00
586329,46,BlockedShot,0.785,0.475,0.03837599232792854,Pascal Groß,h,239,OpenPlay,2024,RightFoot,27748,Borussia Dortmund,Eintracht Frankfurt,2,0,2024-08-24 16:30:00,Julian Ryerson,Pass,Borussia Dortmund,Eintracht Frankfurt,2024-08-24 16:30:00
586330,48,MissedShots,0.7569999694824219,0.2720000076293945,0.019434256479144096,Julian Brandt,h,261,OpenPlay,2024,RightFoot,27748,Borussia Dortmund,Eintracht Frankfurt,2,0,2024-08-24 16:30:00,Niklas Süle,Pass,Borussia Dortmund,Eintracht Frankfurt,2024-08-24 16:30:00
586331,51,BlockedShot,0.8440000152587891,0.5679999923706055,0.09759663045406342,Karim Adeyemi,h,10772,OpenPlay,2024,RightFoot,27748,Borussia Dortmund,Eintracht Frankfurt,2,0,2024-08-24 16:30:00,Marcel Sabitzer,LayOff,Borussia Dortmund,Eintracht Frankfurt,2024-08-24 16:30:00
586332,53,BlockedShot,0.8080000305175781,0.529000015258789,0.05559678375720978,Marcel Sabitzer,h,5248,OpenPlay,2024,LeftFoot,27748,Borussia Dortmund,Eintracht Frankfurt,2,0,2024-08-24 16:30:00,Pascal Groß,Pass,Borussia Dortmund,Eintracht Frankfurt,2024-08-24 16:30:00
586334,59,MissedShots,0.9169999694824219,0.6020000076293945,0.0389503575861454,Waldemar Anton,h,106,FromCorner,2024,Head,27748,Borussia Dortmund,Eintracht Frankfurt,2,0,2024-08-24 16:30:00,Pascal Groß,Cross,Borussia Dortmund,Eintracht Frankfurt,2024-08-24 16:30:00
